timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10205260000000,synthetic_50hz_03,263,0.02,87.22087082,86.94434562,11.58114308,11.58022421,11.58216156,2.51271701,98.34676725,1,1,0,0,1,0.61376092,0.00000000,0.00000000,-0.04934239,-0.06058729,0.01742260,0.04331226,0.03868283,-0.04762395,-0.03603343,-0.01566313,0.07645229,0.02771573,-0.00780815,-0.10307647,-0.01859897,0.03105431,0.12672890,0.00894600,-0.05340517,-0.14672769,-0.04135669,0.06332506,-0.22633540,0.03533901,0.15382489,-0.28490021,-0.02823220,0.11004317,-0.16518269,0.02024267,0.10575140,-0.34256298,-0.01160365,0.15810001,-0.11265281,0.00256843,0.05908491,-0.38846537,0.21932612,0.86723098,1.25573006,-0.27440209,-0.92623933,-1.21706496,0.32156692,0.95854377,1.14331130,-0.35946082,-0.96321294,-1.03659545,0.38699130,0.94011224,0.89999407,-0.40336465,-0.88990766,-0.73744544,-0.05782928,0.02499156,-0.99801467,0.00048621,0.02335058,0.00000000,-0.01110752,0.00000000,0.00000000
10205280000000,synthetic_50hz_03,264,0.02,87.33764025,87.02300454,11.58157084,11.58216156,11.58450954,2.52081512,98.32507395,1,1,0,0,1,0.61334879,0.00000000,0.00000000,-0.04486045,-0.04403950,0.04046561,0.03786563,0.02123627,-0.06968916,-0.02977913,0.00217922,0.09690354,0.02083408,-0.02553188,-0.12132415,-0.01128837,0.04814845,0.14224692,0.00141721,-0.06937687,-0.15906865,-0.03687787,0.07982951,-0.20333610,0.02988848,0.13641783,-0.30691883,-0.02196706,0.12785065,-0.14477995,0.01334345,0.08805721,-0.36076118,-0.00426912,0.17517051,-0.09718425,-0.00499018,0.04313045,-0.40075789,0.26169737,0.91387462,1.22876475,-0.31085789,-0.95266517,-1.16330455,0.35105623,0.96398995,1.06430574,-0.38113346,-0.94752244,-0.93462249,0.40022244,0.90373742,0.77799365,-0.40777281,-0.83389723,-0.59893488,-0.05798551,0.02497779,-0.99800596,0.00089101,0.02298330,0.00000000,-0.01300732,0.00000000,0.00000000
10205300000000,synthetic_50hz_03,265,0.02,86.93036023,87.00447568,11.58280509,11.58450954,11.60730709,2.52891500,98.30468929,1,1,0,0,1,0.61287839,0.00000000,0.00000000,-0.03969729,-0.02697619,0.06255248,0.03186498,0.00366053,-0.09032996,-0.02311398,0.01976067,0.11550318,0.01369660,-0.04261216,-0.13734639,-0.00388433,0.06423512,0.15522985,-0.00603992,-0.08400615,-0.16863795,-0.03171814,0.09684933,-0.18129280,0.02388423,0.11888177,-0.32751315,-0.01529138,0.14539701,-0.12622877,0.00618870,0.07100673,-0.37673396,0.00315858,0.19123329,-0.08425081,-0.01247688,0.02851869,-0.41027868,0.29919550,0.94483856,1.18190107,-0.34170834,-0.96303884,-1.09107855,0.37436957,0.95347426,0.96879973,-0.39623754,-0.91642058,-0.81858997,0.40668181,0.85294606,0.64477987,-0.40540124,-0.76488071,-0.45238047,-0.05813471,0.02495593,-0.99799783,0.00129553,0.02261151,0.00000000,-0.01510988,0.00000000,0.00000000
10205320000000,synthetic_50hz_03,266,0.02,86.86995044,86.97757063,11.59309593,11.60730709,11.63339915,2.53701764,98.28524689,1,1,0,0,1,0.61234195,0.00000000,0.00000000,-0.03397296,-0.00972828,0.08331637,0.02544081,-0.01371875,-0.10922365,-0.01617520,0.03677026,0.13198197,0.00644324,-0.05876167,-0.15093518,0.00347447,0.07905895,0.16553686,-0.01329202,-0.09707693,-0.17536603,-0.02599753,0.11405360,-0.16057233,0.01745678,0.10154237,-0.34636048,-0.00834236,0.16237129,-0.10979838,-0.00108163,0.05488725,-0.39027330,0.01054077,0.20603296,-0.07399331,-0.01975831,0.01546573,-0.41695818,0.33131671,0.96015059,1.11675826,-0.36659972,-0.95778084,-1.00241792,0.39131348,0.92779783,0.85917741,-0.40474550,-0.87106597,-0.69116641,0.40650851,0.78922087,0.50322876,-0.39655170,-0.68462217,-0.30078279,-0.05827631,0.02492599,-0.99799032,0.00169963,0.02223529,0.00000000,-0.01745230,0.00000000,0.00000000
10205340000000,synthetic_50hz_03,267,0.02,87.04656765,86.99137004,11.61002328,11.63339915,11.65312301,2.54512466,98.26640114,1,1,0,0,1,0.61173044,0.00000000,0.00000000,-0.02781634,0.00738153,0.10243622,0.01872879,-0.03059310,-0.12610179,-0.00910128,0.05292265,0.14613178,-0.00078862,-0.07372641,-0.16194873,0.01065578,0.09240461,0.17309662,-0.02021573,-0.10841874,-0.17925405,-0.01984495,0.13111964,-0.14149575,0.01074178,0.08470807,-0.36319235,-0.00125850,0.17848815,-0.09569689,-0.00833019,0.03995280,-0.40123743,0.01774520,0.21935417,-0.06648307,-0.02671111,0.00414202,-0.42079756,0.35770528,0.96021372,1.03533436,-0.38533478,-0.93767172,-0.89967265,0.40185490,0.88809621,0.73807296,-0.40678936,-0.81291647,-0.55519428,0.39999589,0.71429997,0.35630909,-0.38167035,-0.59508987,-0.14715135,-0.05840964,0.02488797,-0.99798347,0.00210317,0.02185471,0.00000000,-0.02007696,0.00000000,0.00000000
10205360000000,synthetic_50hz_03,268,0.02,87.03011202,86.99911843,11.62812517,11.65312301,11.67495340,2.55323756,98.24781855,1,1,0,0,1,0.61103335,0.00000000,0.00000000,-0.02136182,0.02404722,0.11964504,0.01186619,-0.04667926,-0.14075709,-0.00202845,0.06796551,0.15781105,-0.00786777,-0.08729228,-0.17031524,0.01753716,0.10410238,0.17790917,-0.02670095,-0.11791116,-0.18037389,-0.01339478,0.14774140,-0.12433006,0.00387650,0.06866215,-0.37780151,0.00582396,0.19349528,-0.08406587,-0.01542575,0.02641745,-0.40955456,0.02464943,0.23102724,-0.06172006,-0.03322515,-0.00533202,-0.42186870,0.37816296,0.94579604,0.93995472,-0.39787803,-0.90383212,-0.78545114,0.40612209,0.83581030,0.60830264,-0.40265747,-0.74369168,-0.41361648,0.38758404,0.63013208,0.20700558,-0.36133638,-0.49840548,0.00557340,-0.05853393,0.02484189,-0.99797734,0.00250604,0.02146984,0.00000000,-0.02303243,0.00000000,0.00000000
10205380000000,synthetic_50hz_03,269,0.02,86.86577354,86.97244945,11.64779303,11.67495340,11.70378230,2.56135776,98.22916959,1,1,0,0,1,0.61023849,0.00000000,0.00000000,-0.01474579,0.03998746,0.13473714,0.00498831,-0.06172669,-0.15304915,0.00491298,0.08168630,0.16694869,-0.01467263,-0.09929086,-0.17603502,0.02400926,0.11403282,0.18004618,-0.03265370,-0.12548715,-0.17886652,-0.00678340,0.16363758,-0.10928092,-0.00300373,0.05365513,-0.39004754,0.01277473,0.20718012,-0.07497640,-0.02224672,0.01444964,-0.41522498,0.03114410,0.24093271,-0.05963260,-0.03920648,-0.01288934,-0.42031258,0.39265468,0.91801177,0.83321214,-0.40435716,-0.85769449,-0.66255264,0.40440183,0.77264948,0.47279144,-0.39278741,-0.66532863,-0.26939945,0.36984875,0.53882604,0.05824054,-0.33624717,-0.39678885,0.15459747,-0.05864830,0.02478777,-0.99797197,0.00290809,0.02108077,0.00000000,-0.02637455,0.00000000,0.00000000
10205400000000,synthetic_50hz_03,270,0.02,86.79151617,86.93626280,11.67130852,11.70378230,11.73427243,2.56948691,98.21012097,1,1,0,0,1,0.60933169,0.00000000,0.00000000,-0.00810303,0.05495327,0.14757392,-0.00177509,-0.07552438,-0.16290853,0.01160204,0.09391809,0.17354640,-0.02109449,-0.10960410,-0.17918085,0.02997879,0.12213017,0.17964944,-0.03799878,-0.13113517,-0.17493864,-0.00014560,0.17855918,-0.09648695,-0.00976920,0.03989802,-0.39986099,0.01947281,0.21937575,-0.06842680,-0.02868441,0.00416741,-0.41832148,0.03713592,0.24900483,-0.06007891,-0.04457989,-0.01851840,-0.41633589,0.40131039,0.87829383,0.71789984,-0.40506060,-0.80096708,-0.53389439,0.39713273,0.70054807,0.33449652,-0.37775534,-0.57993194,-0.12545495,0.34748709,0.44259610,-0.08720353,-0.30720062,-0.29250001,0.29734791,-0.05875172,0.02472561,-0.99796743,0.00330920,0.02068757,0.00000000,-0.03016766,0.00000000,0.00000000
10205420000000,synthetic_50hz_03,271,0.02,86.47307321,86.84362488,11.69775336,11.73427243,11.77460417,2.57762673,98.19032796,1,1,0,0,1,0.60829651,0.00000000,0.00000000,-0.00156316,0.06873475,0.15808806,-0.00830330,-0.08790674,-0.17033910,0.01793038,0.10454433,0.17767919,-0.02704051,-0.11816786,-0.17989670,0.03537105,0.12838455,0.17692770,-0.04268183,-0.13489986,-0.16885780,0.00638901,0.19229632,-0.08601547,-0.01629916,0.02755643,-0.40724577,0.02580988,0.22996562,-0.06434204,-0.03464595,-0.00436510,-0.41898803,0.04255021,0.25523371,-0.06285022,-0.04929101,-0.02226385,-0.41020618,0.40442286,0.82835846,0.59693960,-0.40043116,-0.73559098,-0.40243584,0.38489484,0.62161608,0.19632968,-0.35826182,-0.48971969,0.01543677,0.32129995,0.34370445,-0.22675817,-0.27507486,-0.18778006,0.43154202,-0.05884301,0.02465545,-0.99796378,0.00370924,0.02029031,0.00000000,-0.03448595,0.00000000,0.00000000
10205440000000,synthetic_50hz_03,272,0.02,85.92910696,86.66072130,11.73003070,11.77460417,11.83031154,2.58577937,98.16942682,1,1,0,0,1,0.60711389,0.00000000,0.00000000,0.00475276,0.08116688,0.16628578,-0.01448780,-0.09875818,-0.17541860,0.02380516,0.11350223,0.17949402,-0.03243620,-0.12497396,-0.17839453,0.04013209,0.13284263,0.17215186,-0.04667095,-0.13688138,-0.16094596,0.01269936,0.20468396,-0.07786024,-0.02248510,0.01674593,-0.41227958,0.03169309,0.23888694,-0.06257517,-0.04005688,-0.01113972,-0.41743660,0.04733299,0.25966603,-0.06767565,-0.05330795,-0.02422585,-0.40224542,0.40244128,0.77016295,0.47330716,-0.39105561,-0.66369173,-0.27110252,0.36839563,0.53808597,0.06108186,-0.33511464,-0.39696694,0.15069981,0.29217213,0.24440317,-0.35813674,-0.24080616,-0.08479314,0.55524842,-0.05892082,0.02457730,-0.99796112,0.00410807,0.01988908,0.00000000,-0.03941495,0.00000000,0.00000000
10205460000000,synthetic_50hz_03,273,0.02,85.78452215,86.48548147,11.77214865,11.83031154,11.88172176,2.59394782,98.14702713,1,1,0,0,1,0.60576176,0.00000000,0.00000000,0.01073526,0.09213382,0.17224720,-0.02023505,-0.10801633,-0.17829710,0.02915146,0.12078468,0.17920661,-0.03722742,-0.13007075,-0.17494952,0.04423009,0.13560682,0.16564855,-0.04995759,-0.13723328,-0.15157185,0.01867599,0.21560629,-0.07194117,-0.02823348,0.00752889,-0.41511252,0.03704751,0.24613261,-0.06291044,-0.04486304,-0.01620479,-0.41394236,0.05145247,0.26240419,-0.07422855,-0.05662216,-0.02455794,-0.39282235,0.39596073,0.70585788,0.34995823,-0.37765077,-0.58752706,-0.14271285,0.34845296,0.45225756,-0.06864701,-0.30920909,-0.30394926,0.27802774,0.26105057,0.14687797,-0.47939280,-0.20536585,0.01442789,0.66693674,-0.05898355,0.02449118,-0.99795952,0.00450558,0.01948395,0.00000000,-0.04505325,0.00000000,0.00000000
10205480000000,synthetic_50hz_03,274,0.02,85.92720663,86.37382650,11.81816936,11.88172176,11.91695182,2.60213504,98.12270396,1,1,0,0,1,0.60421459,0.00000000,0.00000000,0.01628901,0.10157162,0.17612432,-0.02546864,-0.11567344,-0.17919345,0.03391400,0.12644035,0.17709635,-0.04138161,-0.13356191,-0.16989348,0.04765616,0.13683283,0.15779251,-0.05255676,-0.13615879,-0.14114230,0.02422356,0.22499934,-0.06810622,-0.03346790,-0.00008694,-0.41596344,0.04181787,0.25175128,-0.06506849,-0.04903188,-0.01966400,-0.40883714,0.05489973,0.26360392,-0.08213419,-0.05924864,-0.02346337,-0.38234378,0.38570772,0.63773570,0.22975874,-0.36104611,-0.50943315,-0.01991197,0.32597537,0.36644341,-0.19050888,-0.28150661,-0.21288893,0.39543726,0.22892189,0.05319677,-0.58896501,-0.16973724,0.10802909,0.76551262,-0.05902941,0.02439714,-0.99795911,0.00490163,0.01907500,0.00000000,-0.05151431,0.00000000,0.00000000
10205500000000,synthetic_50hz_03,275,0.02,85.98168762,86.29539872,11.85965799,11.91695182,11.94031537,2.61034288,98.09598997,1,1,0,0,1,0.60244289,0.00000000,0.00000000,0.02133466,0.10946877,0.17813677,-0.03013069,-0.12177571,-0.17838958,0.03805803,0.13057179,0.17349933,-0.04488814,-0.13560343,-0.16360702,0.05042411,0.13672556,0.14899784,-0.05450632,-0.13390582,-0.13009298,0.02926273,0.23285161,-0.06613579,-0.03813047,-0.00614775,-0.41511425,0.04596941,0.25584553,-0.06871322,-0.05255278,-0.02167332,-0.40250153,0.05768859,0.26347010,-0.09097846,-0.06122525,-0.02119004,-0.37124540,0.37252201,0.56817832,0.11542389,-0.34216375,-0.43177237,0.09488303,0.30194075,0.28291823,-0.30245443,-0.25301266,-0.12590742,0.50130593,0.19679009,-0.03473336,-0.68570455,-0.13489397,0.19437276,0.85033398,-0.05905629,0.02429519,-0.99796000,0.00529608,0.01866231,0.00000000,-0.05892842,0.00000000,0.00000000
10205520000000,synthetic_50hz_03,276,0.02,85.75969858,86.18825869,11.89353409,11.94031537,11.96194731,2.61857189,98.06636741,1,1,0,0,1,0.60041269,0.00000000,0.00000000,0.02580970,0.11586434,0.17856490,-0.03418217,-0.12642024,-0.17622262,0.04156916,0.13333138,0.16879975,-0.04775768,-0.13639851,-0.15651032,0.05256933,0.13553322,0.13970861,-0.05586538,-0.13076043,-0.11887904,0.03373098,0.23920216,-0.06574951,-0.04218217,-0.01075065,-0.41290210,0.04948775,0.25856772,-0.07346042,-0.05543638,-0.02243598,-0.39535573,0.05985445,0.26225096,-0.10031728,-0.06261111,-0.01802400,-0.35998236,0.35733528,0.49960630,0.00947106,-0.32199632,-0.35688555,0.19952096,0.27737406,0.20387562,-0.40276069,-0.22475497,-0.04498787,0.59438865,0.16565609,-0.11519691,-0.76888010,-0.10178126,0.27206051,0.92120438,-0.05906181,0.02418537,-0.99796233,0.00568882,0.01824596,0.00000000,-0.06744470,0.00000000,0.00000000
10205540000000,synthetic_50hz_03,277,0.02,85.65838880,86.08228472,11.92226764,11.96194731,11.97440885,2.62682189,98.03326022,1,1,0,0,1,0.59808495,0.00000000,0.00000000,0.02966805,0.12084314,0.17774024,-0.03760201,-0.12974928,-0.17307490,0.04445190,0.13491468,0.16341973,-0.05002022,-0.13619044,-0.14905309,0.05414642,0.13353976,0.13038918,-0.05671157,-0.12703906,-0.10796610,0.03758223,0.24413582,-0.06661586,-0.04560191,-0.01403791,-0.40970931,0.05237740,0.26011343,-0.07888798,-0.05771268,-0.02219524,-0.38784944,0.06145190,0.26023044,-0.10968631,-0.06348382,-0.01428170,-0.34902027,0.34114699,0.43443323,-0.08580745,-0.30158359,-0.28705285,0.29213160,0.25332540,0.13139661,-0.49003346,-0.19776372,0.02804786,0.67380742,0.13650042,-0.18668370,-0.83815521,-0.07130175,0.33993736,0.97833858,-0.05904319,0.02406771,-0.99796627,0.00607972,0.01782604,0.00000000,-0.07723317,0.00000000,0.00000000
10205560000000,synthetic_50hz_03,278,0.02,85.71763781,86.00935533,11.94416695,11.97440885,11.96985151,2.63509185,97.99602662,1,1,0,0,1,0.59541495,0.00000000,0.00000000,0.03287814,0.12452743,0.17603291,-0.04038456,-0.13194121,-0.16936160,0.04672667,0.13555106,0.15780751,-0.05172163,-0.13525291,-0.14170377,0.05522544,0.13105535,0.12151463,-0.05713706,-0.12307941,-0.09782218,0.04078493,0.24777484,-0.06836471,-0.04838406,-0.01618789,-0.40595108,0.05465877,0.26071200,-0.08454764,-0.05942757,-0.02122482,-0.38045111,0.06255098,0.25771871,-0.11861045,-0.06393559,-0.01030085,-0.33882716,0.32499779,0.37502826,-0.16834580,-0.28198850,-0.22446687,0.37111164,0.23084935,0.06743399,-0.56317816,-0.17305470,0.09154304,0.73900799,0.11027080,-0.24788085,-0.89353187,-0.04430775,0.39707213,1.02229481,-0.05899728,0.02394226,-0.99797199,0.00646865,0.01740262,0.00000000,-0.08848658,0.00000000,0.00000000
10205580000000,synthetic_50hz_03,279,0.02,85.53391477,85.91426722,11.95495446,11.96985151,11.95710077,2.64337954,97.95395256,1,1,0,0,1,0.59235167,0.00000000,0.00000000,0.03541915,0.12706444,0.17383561,-0.04253518,-0.13319770,-0.16551581,0.04842491,0.13549082,0.15242410,-0.05291852,-0.13387766,-0.13493794,0.05588647,0.12840476,0.11356145,-0.05724319,-0.11922988,-0.08891094,0.04331823,0.25026646,-0.07060335,-0.05053397,-0.01740227,-0.40206049,0.05636331,0.26061376,-0.08997841,-0.06063764,-0.01981646,-0.37363632,0.06323181,0.25504054,-0.12661323,-0.06406773,-0.00642983,-0.32986670,0.30994056,0.32368951,-0.23627422,-0.26427290,-0.17122123,0.43507504,0.21098613,0.01381656,-0.62133245,-0.15161653,0.14398645,0.78967655,0.08787576,-0.29763826,-0.93525390,-0.02160148,0.44270902,1.05386745,-0.05892050,0.02380905,-0.99797969,0.00685548,0.01697579,0.00000000,-0.10142202,0.00000000,0.00000000
10205600000000,synthetic_50hz_03,280,0.02,85.60150808,85.85171539,11.95585591,11.95710077,11.92444879,2.65168189,97.90624690,1,1,0,0,1,0.58883725,0.00000000,0.00000000,0.03727489,0.12860888,0.17154327,-0.04406359,-0.13372630,-0.16197024,0.04958192,0.13498834,0.14772752,-0.05367078,-0.13235859,-0.12922576,0.05621228,0.12591289,0.10699835,-0.05713315,-0.11583706,-0.08168614,0.04516597,0.25176538,-0.07293687,-0.05206136,-0.01788859,-0.39847025,0.05752631,0.26007309,-0.09472225,-0.06140277,-0.01826405,-0.36787522,0.06357713,0.25252084,-0.13322591,-0.06398345,-0.00301526,-0.32259263,0.29700785,0.28262887,-0.28785245,-0.24947244,-0.12931634,0.48276265,0.19474463,-0.02772445,-0.66375457,-0.13440224,0.18396592,0.82561014,0.07018496,-0.33490357,-0.96366298,-0.00394423,0.47618580,1.07393297,-0.05880878,0.02366813,-0.99798962,0.00724010,0.01654563,0.00000000,-0.11628187,0.00000000,0.00000000
10205620000000,synthetic_50hz_03,281,0.02,85.43304076,85.76798047,11.94266492,11.92444879,11.88139655,2.65999459,97.85203915,1,1,0,0,1,0.58480641,0.00000000,0.00000000,0.03842532,0.12929927,0.16952677,-0.04497453,-0.13371712,-0.15913414,0.05022710,0.13427983,0.14415360,-0.05403160,-0.13097120,-0.12501704,0.05627834,0.12388660,0.10227619,-0.05690255,-0.11323030,-0.07658666,0.04630809,0.25241014,-0.07499438,-0.05297097,-0.01783696,-0.39558962,0.05817717,0.25932620,-0.09834335,-0.06177617,-0.01684308,-0.36361764,0.06366242,0.25046647,-0.13799765,-0.06377833,-0.00038646,-0.31744386,0.28717329,0.25396495,-0.32136609,-0.23856818,-0.10067999,0.51290844,0.18308503,-0.05550762,-0.68966339,-0.12232345,0.21009493,0.84653503,0.05803524,-0.35862509,-0.97900066,0.00792616,0.49681593,1.08324125,-0.05865751,0.02351955,-0.99800202,0.00762236,0.01611224,0.00000000,-0.13333388,0.00000000,0.00000000
10205640000000,synthetic_50hz_03,282,0.02,85.63626402,85.74163718,11.91693221,11.88139655,11.81318088,2.66831253,97.79038144,1,1,0,0,1,0.58018614,0.00000000,0.00000000,0.03883520,0.12922688,0.16809844,-0.04525548,-0.13331220,-0.15736290,0.05037103,0.13355408,0.14209052,-0.05403435,-0.12994552,-0.12272160,0.05613984,0.12259058,0.09981456,-0.05662679,-0.11170129,-0.07402982,0.04670936,0.25229200,-0.07646354,-0.05325030,-0.01738946,-0.39377399,0.05832648,0.25856186,-0.10045350,-0.06179121,-0.01578360,-0.36127339,0.06354286,0.24914210,-0.14050885,-0.06352779,0.00116486,-0.31483769,0.28130146,0.23971381,-0.33499225,-0.23244972,-0.08719407,0.52406612,0.17689635,-0.06783952,-0.69803092,-0.11624297,0.22091727,0.85187116,0.05223826,-0.36762586,-0.98115156,0.01327251,0.50373564,1.08214491,-0.05846159,0.02336334,-0.99801717,0.00800216,0.01567568,0.00000000,-0.15286976,0.00000000,0.00000000
10205660000000,synthetic_50hz_03,283,0.02,85.58039123,85.70938799,11.87335665,11.81318088,11.73305469,2.67662929,97.72025629,1,1,0,0,1,0.57489553,0.00000000,0.00000000,0.03844040,0.12839566,0.16746541,-0.04486149,-0.13256565,-0.15691614,0.04998920,0.13291371,0.14184291,-0.05367569,-0.12942980,-0.12268029,0.05581470,0.12221438,0.09998073,-0.05634454,-0.11147545,-0.07439869,0.04630564,0.25141490,-0.07713723,-0.05285436,-0.01660015,-0.39328297,0.05794972,0.25788271,-0.10074808,-0.06144454,-0.01523386,-0.36118333,0.06323637,0.24873731,-0.14039223,-0.06327050,0.00141328,-0.31515719,0.28007678,0.24175566,-0.32665421,-0.23186025,-0.09070687,0.51441171,0.17695908,-0.06295705,-0.68733847,-0.11695610,0.21480588,0.84044895,0.05358122,-0.36046177,-0.96932889,0.01133843,0.49572537,1.07026263,-0.05821531,0.02319957,-0.99803536,0.00837936,0.01523605,0.00000000,-0.17520190,0.00000000,0.00000000
10205680000000,synthetic_50hz_03,284,0.02,85.52250067,85.67201052,11.81442982,11.73305469,11.64319002,2.68493766,97.64059276,1,1,0,0,1,0.56884597,0.00000000,0.00000000,0.03713252,0.12667258,0.16766600,-0.04369740,-0.13139253,-0.15789854,0.04900247,0.13232437,0.14357878,-0.05289477,-0.12944125,-0.12511958,0.05526209,0.12282626,0.10305312,-0.05603617,-0.11267015,-0.07801560,0.04498855,0.24964583,-0.07697711,-0.05168803,-0.01538412,-0.39422124,0.05696776,0.25725441,-0.09905910,-0.06067530,-0.01521105,-0.36357392,0.06270214,0.24932036,-0.13736938,-0.06298682,0.00024145,-0.31872471,0.28389708,0.26173808,-0.29390802,-0.23730770,-0.11299250,0.48155944,0.18387662,-0.03901070,-0.65532729,-0.12514430,0.18988921,0.81020174,0.06280401,-0.33529312,-0.94171769,0.00134694,0.47103037,1.04608349,-0.05791247,0.02302827,-0.99805692,0.00875385,0.01479344,0.00000000,-0.20065718,0.00000000,0.00000000
10205700000000,synthetic_50hz_03,285,0.02,85.35465826,85.60854007,11.74250911,11.64319002,11.55080194,2.69323007,97.55029374,1,1,0,0,1,0.56194181,0.00000000,0.00000000,0.03474473,0.12372930,0.16848388,-0.04159987,-0.12950630,-0.16017611,0.04725567,0.13154957,0.14725039,-0.05154907,-0.12980020,-0.13007938,0.05435628,0.12430864,0.10915811,-0.05559637,-0.11523320,-0.08508977,0.04259124,0.24665645,-0.07619954,-0.04958795,-0.01345483,-0.39645484,0.05522543,0.25644045,-0.09543426,-0.05934099,-0.01553554,-0.36848509,0.06181441,0.25077364,-0.13131391,-0.06257145,-0.00229847,-0.32574946,0.29271215,0.30085322,-0.23394036,-0.24891969,-0.15559333,0.42246487,0.19795076,0.00584760,-0.59880952,-0.14127482,0.14406671,0.75789021,0.08052586,-0.28982751,-0.89512057,-0.01745530,0.42723245,1.00654419,-0.05754636,0.02284952,-0.99808218,0.00912550,0.01434792,0.00000000,-0.22956734,0.00000000,0.00000000
10205720000000,synthetic_50hz_03,286,0.02,85.67183121,85.62119830,11.66199210,11.55080194,11.44021912,2.70149926,97.44827773,1,1,0,0,1,0.55408172,0.00000000,0.00000000,0.03104381,0.11898150,0.16933701,-0.03832338,-0.12634822,-0.16326196,0.04449807,0.13007227,0.15248000,-0.04938985,-0.13004628,-0.13730197,0.05285771,0.12627099,0.11816546,-0.05480165,-0.11885525,-0.09562219,0.03888050,0.24186243,-0.07538654,-0.04630859,-0.01025354,-0.39949685,0.05247198,0.25492381,-0.09025132,-0.05719287,-0.01574693,-0.37565911,0.06033365,0.25270666,-0.12235606,-0.06180088,-0.00589712,-0.33623244,0.30578644,0.35940054,-0.14381007,-0.26621526,-0.21944984,0.33354436,0.21896897,0.07317229,-0.51366241,-0.16540970,0.07521484,0.67897133,0.10708159,-0.22143350,-0.82470519,-0.04566627,0.36126813,0.94666242,-0.05710987,0.02266337,-0.99811147,0.00949420,0.01389960,0.00000000,-0.26225472,0.00000000,0.00000000
10205740000000,synthetic_50hz_03,287,0.02,85.47160992,85.59128062,11.56884745,11.44021912,11.33774256,2.70973767,97.33353903,1,1,0,0,1,0.54516083,0.00000000,0.00000000,0.02573836,0.11154180,0.16914753,-0.03353962,-0.12102181,-0.16617194,0.04037391,0.12701270,0.15840554,-0.04604420,-0.12934176,-0.14607224,0.05038702,0.12794184,0.12952760,-0.05327716,-0.12285329,-0.10924862,0.03356493,0.23437641,-0.07561595,-0.04152166,-0.00488376,-0.40236314,0.04835167,0.25182471,-0.08437234,-0.05385800,-0.01500751,-0.38438086,0.05788047,0.25434792,-0.11104341,-0.06030027,-0.00987149,-0.34980941,0.32137412,0.43603104,-0.02112870,-0.28777075,-0.30419591,0.21121384,0.24587082,0.16359067,-0.39520959,-0.19688232,-0.01826904,0.56781126,0.14221761,-0.12757930,-0.72404266,-0.08345270,0.26974947,0.85939958,-0.05659563,0.02246987,-0.99814511,0.00985982,0.01344855,0.00000000,-0.29901271,0.00000000,0.00000000
10205760000000,synthetic_50hz_03,288,0.02,84.70978057,85.41498061,11.47178340,11.33774256,11.26632457,2.71793861,97.20522981,1,1,0,0,1,0.53507385,0.00000000,0.00000000,0.01851865,0.10021984,0.16621866,-0.02686577,-0.11226233,-0.16726935,0.03443834,0.12106824,0.16349759,-0.04101804,-0.12638370,-0.15501212,0.04641517,0.12805546,0.14205757,-0.05047413,-0.12603532,-0.12500744,0.02633480,0.22300801,-0.07858458,-0.03484434,0.00391923,-0.40341701,0.04241965,0.24584053,-0.07932676,-0.04884233,-0.01201432,-0.39327230,0.05392584,0.25443171,-0.09856290,-0.05752086,-0.01302958,-0.36551874,0.33632744,0.52659278,0.13457558,-0.31078384,-0.40700195,0.05312067,0.27628019,0.27567707,-0.23928543,-0.23381125,-0.13640428,0.41855148,0.18460143,-0.00680110,-0.58575050,-0.13006946,0.14981040,0.73606206,-0.05599627,0.02226910,-0.99818338,0.01022225,0.01299486,0.00000000,-0.34007994,0.00000000,0.00000000
