timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10307300000000,synthetic_50hz_04,365,0.02,100.16257528,100.30091331,16.57424576,16.45353031,16.34204240,3.93994093,116.61062603,1,1,0,0,1,-0.45425980,0.01758269,0.09198260,0.04949974,0.10593887,0.08321052,-0.04963441,-0.09577474,-0.06013154,0.04833808,0.08284938,0.03531894,-0.04564815,-0.06753544,-0.00948808,0.04164217,0.05027441,-0.01661632,-0.03643562,-0.03156396,0.04224167,0.05565847,0.22496999,-0.16399518,-0.05645205,0.02406379,-0.29348839,0.05567818,0.20413797,-0.21062870,-0.05336379,0.05007465,-0.24435500,0.04957891,0.17371781,-0.26083212,-0.04443462,0.08400808,-0.19454421,0.03121630,-0.31786241,-0.80521804,0.02137592,0.42487463,0.88126324,-0.07335186,-0.51963753,-0.93190122,0.12321303,0.59941903,0.95567205,-0.16952192,-0.66191900,-0.95189041,0.21094340,0.70533554,0.92066533,0.01646986,-0.00803942,-0.99983205,0.02158087,-0.02248360,0.09198260,0.05548971,-0.03092445,0.04478140
10307320000000,synthetic_50hz_04,366,0.02,100.27735977,100.29620260,16.47672035,16.34204240,16.22194574,3.95171116,116.54317762,1,1,0,0,1,-0.45310024,0.01695778,0.09282474,0.04968061,0.10116535,0.07200808,-0.04910907,-0.08961445,-0.04801984,0.04712169,0.07547991,0.02264716,-0.04377577,-0.05916926,0.00337844,0.03916777,0.04115273,-0.02930664,-0.03343055,-0.02194974,0.05438992,0.05580756,0.22014726,-0.17521903,-0.05590062,0.03027367,-0.28134918,0.05444191,0.19671952,-0.22333354,-0.05147815,0.05848821,-0.23145053,0.04709814,0.16455129,-0.27356451,-0.04143019,0.09366369,-0.18235060,0.00531747,-0.37109929,-0.84386830,0.04704509,0.47222038,0.90748800,-0.09805133,-0.55972714,-0.94494440,0.14623069,0.63109670,0.95515761,-0.19019416,-0.68427146,-0.93783319,0.22867424,0.71771834,0.89347059,0.01657004,-0.00843549,-0.99982713,0.02146281,-0.02285691,0.09282474,0.05598728,-0.03098863,0.04424658
10307340000000,synthetic_50hz_04,367,0.02,100.05712534,100.24838715,16.36971501,16.22194574,16.10718051,3.96342532,116.47550434,1,1,0,0,1,-0.45193218,0.01633179,0.09365566,0.04951432,0.09572853,0.06039968,-0.04824654,-0.08288296,-0.03567676,0.04558779,0.06764783,0.00992527,-0.04161472,-0.05046239,0.01611237,0.03644188,0.03182209,-0.04168549,-0.03021840,-0.01226434,0.06605679,0.05560927,0.21466127,-0.18684856,-0.05501176,0.03705476,-0.26897885,0.05288787,0.18883842,-0.23608826,-0.04930355,0.06724256,-0.21867885,0.04436557,0.15517568,-0.28598527,-0.03821836,0.10339065,-0.17063849,-0.02035270,-0.42120511,-0.87624405,0.07212323,0.51579114,0.92712258,-0.12181442,-0.59550667,-0.95127172,0.16799364,0.65805347,0.94799526,-0.20932953,-0.70162828,-0.91738765,0.24463035,0.72497481,0.86033133,0.01667260,-0.00882906,-0.99982203,0.02133779,-0.02322574,0.09365566,0.05647047,-0.03105083,0.04370641
10307360000000,synthetic_50hz_04,368,0.02,99.47003484,100.09271669,16.25945052,16.10718051,16.01011892,3.97507963,116.40761273,1,1,0,0,1,-0.45075590,0.01570475,0.09447524,0.04900900,0.08967936,0.04847386,-0.04705956,-0.07563835,-0.02319245,0.04375338,0.05941666,-0.00275761,-0.03918577,-0.04148196,0.02862816,0.03348841,0.02235132,-0.05367335,-0.02682556,-0.00257627,0.07717112,0.05507170,0.20856295,-0.19879523,-0.05379818,0.04434896,-0.25646754,0.05103303,0.18055818,-0.24880373,-0.04686075,0.07627054,-0.20612551,0.04140511,0.14565982,-0.29801487,-0.03482553,0.11312045,-0.15947906,-0.04562028,-0.46789887,-0.90225639,0.09644843,0.55536550,0.94017375,-0.14449592,-0.62682068,-0.95098546,0.18837754,0.68020432,0.93437981,-0.22682814,-0.71397737,-0.89083556,0.25873917,0.72716611,0.82160811,0.01677751,-0.00922001,-0.99981675,0.02120586,-0.02359002,0.09447524,0.05693915,-0.03111104,0.04316095
10307380000000,synthetic_50hz_04,369,0.02,99.46787055,99.96774746,16.15473125,16.01011892,15.90449888,3.98667166,116.33950934,1,1,0,0,1,-0.44957171,0.01507671,0.09528339,0.04817482,0.08307136,0.03631852,-0.04556269,-0.06794037,-0.01065513,0.04163697,0.05085064,-0.01531546,-0.03651084,-0.03229486,0.04084450,0.03033208,0.01280800,-0.06519597,-0.02327883,0.00704812,0.08766781,0.05420504,0.20190586,-0.21097114,-0.05227444,0.05209654,-0.24390349,0.04889591,0.17194304,-0.26139395,-0.04417168,0.08550529,-0.19387184,0.03824149,0.13607128,-0.30957906,-0.03127851,0.12278673,-0.14893739,-0.07032002,-0.51093292,-0.92186387,0.11986950,0.59075745,0.94669406,-0.16596309,-0.65355017,-0.94423061,0.20727188,0.69750073,0.91454456,-0.24260492,-0.72134202,-0.85849177,0.27094355,0.72438668,0.77768825,0.01688476,-0.00960819,-0.99981129,0.02106706,-0.02394968,0.09528339,0.05739321,-0.03116926,0.04261027
10307400000000,synthetic_50hz_04,370,0.02,98.89865549,99.75392906,16.04963365,15.90449888,15.81309049,3.99819938,116.27120078,1,1,0,0,1,-0.44837992,0.01444770,0.09608001,0.04702388,0.07596018,0.02402034,-0.04377213,-0.05984996,0.00184943,0.03925841,0.04201424,-0.02766587,-0.03361285,-0.02296723,0.05268469,0.02699821,0.00325806,-0.07618459,-0.01960521,0.01654504,0.09748805,0.05302139,0.19474564,-0.22328962,-0.05045676,0.06023655,-0.23137245,0.04649636,0.16305748,-0.27377649,-0.04125925,0.09488065,-0.18199450,0.03490003,0.12647599,-0.32060910,-0.02760428,0.13232571,-0.13907230,-0.09429616,-0.55009312,-0.93507052,0.14224658,0.62181604,0.94677923,-0.18609597,-0.67561171,-0.93119186,0.22458013,0.70992918,0.88875779,-0.25658953,-0.72377906,-0.82070042,0.28120134,0.71676205,0.72898188,0.01699434,-0.00999347,-0.99980566,0.02092143,-0.02430464,0.09608001,0.05783251,-0.03122548,0.04205444
10307420000000,synthetic_50hz_04,371,0.02,98.64397544,99.53193834,15.95028553,15.81309049,15.72061002,4.00966184,116.20269370,1,1,0,0,1,-0.44718082,0.01381777,0.09686501,0.04557002,0.06840310,0.01166419,-0.04170554,-0.05142877,0.01423836,0.03663866,0.03297172,-0.03973041,-0.03051548,-0.01356409,0.06407701,0.02351252,-0.00623460,-0.08657624,-0.01583169,0.02585355,0.10657944,0.05153460,0.18713955,-0.23566578,-0.04836279,0.06870734,-0.21895731,0.04385535,0.15396577,-0.28587292,-0.03814716,0.10433160,-0.17056524,0.03140644,0.11693785,-0.33104199,-0.02382985,0.14167645,-0.12993620,-0.11740299,-0.58519874,-0.94192367,0.16345153,0.64842472,0.94056548,-0.20478769,-0.69295631,-0.91209035,0.24021973,0.71750965,0.85731923,-0.26872611,-0.72137685,-0.77783119,0.28948500,0.70444642,0.67591792,0.01710623,-0.01037572,-0.99979986,0.02076903,-0.02465483,0.09686501,0.05825697,-0.03127971,0.04149351
10307440000000,synthetic_50hz_04,372,0.02,98.47401960,99.32035459,15.85382181,15.72061002,15.62355828,4.02105864,116.13399475,1,1,0,0,1,-0.44597473,0.01318695,0.09763829,0.04382867,0.06045853,-0.00066729,-0.03938187,-0.04273871,0.02643216,0.03379967,0.02378671,-0.05143497,-0.02724301,-0.00414892,0.07495490,0.01990092,-0.01560847,-0.09631383,-0.01198508,0.03491587,0.11489600,0.04976007,0.17914603,-0.24801698,-0.04601149,0.07744700,-0.20673756,0.04099481,0.14473152,-0.29760914,-0.03485966,0.11379466,-0.15965063,0.02778664,0.10751839,-0.34082065,-0.01998203,0.15078115,-0.12157506,-0.13950547,-0.61610214,-0.94251160,0.18336830,0.67050057,0.92822665,-0.22194453,-0.70556816,-0.88718049,0.25412201,0.72029389,0.82055651,-0.27897302,-0.71425321,-0.73027550,0.29578111,0.68762028,0.61894031,0.01722041,-0.01075480,-0.99979389,0.02060989,-0.02500020,0.09763829,0.05866646,-0.03133193,0.04092757
10307460000000,synthetic_50hz_04,373,0.02,97.98903468,99.05409061,15.75711113,15.62355828,15.53431453,4.03238942,116.06511066,1,1,0,0,1,-0.44476196,0.01255529,0.09839975,0.04181663,0.05218563,-0.01289417,-0.03682115,-0.03384154,0.03835503,0.03076409,0.01452178,-0.06271010,-0.02382009,0.00521665,0.08525721,0.01618935,-0.02480469,-0.10534631,-0.00809186,0.04367759,0.12239823,0.04771464,0.17082423,-0.26026331,-0.04342288,0.08639375,-0.19478899,0.03793741,0.13541732,-0.30891569,-0.03142143,0.12320821,-0.14931179,0.02406656,0.09827646,-0.34989402,-0.01608728,0.15958541,-0.11402838,-0.16047956,-0.64268819,-0.93696098,0.20189309,0.68799325,0.90997127,-0.23748595,-0.71346315,-0.85674667,0.26623198,0.71836356,0.77882167,-0.28730242,-0.70255323,-0.67844287,0.30008980,0.66648795,0.55850425,0.01733687,-0.01113059,-0.99978777,0.02044408,-0.02534066,0.09839975,0.05906088,-0.03138215,0.04035667
10307480000000,synthetic_50hz_04,374,0.02,97.78569601,98.80041169,15.66353656,15.53431453,15.44008747,4.04365426,115.99604816,1,1,0,0,1,-0.44354282,0.01192283,0.09914930,0.03955194,0.04364387,-0.02493963,-0.03404432,-0.02479847,0.04993524,0.02755517,0.00523813,-0.07349119,-0.02027160,0.01447323,0.09492836,0.01240359,-0.03376733,-0.11362870,-0.00417798,0.05208789,0.12905307,0.04541633,0.16223362,-0.27232794,-0.04061791,0.09548638,-0.18318335,0.03470640,0.12608437,-0.31972797,-0.02785733,0.13251284,-0.13960433,0.02027199,0.08926799,-0.35821712,-0.01217157,0.16803841,-0.10732924,-0.18021257,-0.66487356,-0.92543428,0.21893454,0.70088384,0.88603959,-0.25134451,-0.71668730,-0.82109997,0.27650811,0.71182834,0.73248765,-0.29369985,-0.68644704,-0.62275737,0.30242409,0.64127515,0.49507271,0.01745558,-0.01150295,-0.99978149,0.02027165,-0.02567616,0.09914930,0.05944014,-0.03143036,0.03978089
10307500000000,synthetic_50hz_04,375,0.02,97.46842674,98.53401470,15.56968794,15.44008747,15.34564356,4.05485321,115.92681402,1,1,0,0,1,-0.44231762,0.01128960,0.09988686,0.03705371,0.03489261,-0.03673033,-0.03107306,-0.01566980,0.06110538,0.02419656,-0.00400477,-0.08371873,-0.01662247,0.02356388,0.10391844,0.00856914,-0.04244364,-0.12112212,-0.00026875,0.06009972,0.13483381,0.04288425,0.15343356,-0.28413751,-0.03761826,0.10466462,-0.17198805,0.03132542,0.11679213,-0.32998645,-0.02419229,0.14165161,-0.13057814,0.01642842,0.08054573,-0.36575109,-0.00826020,0.17609309,-0.10150433,-0.19860339,-0.68260576,-0.90812705,0.23441368,0.70918348,0.85670051,-0.26346571,-0.71531511,-0.78057489,0.28492190,0.70082387,0.68194493,-0.29816366,-0.66612755,-0.56365418,0.30280923,0.61222647,0.42911302,0.01757653,-0.01187175,-0.99977506,0.02009264,-0.02600663,0.09988686,0.05980414,-0.03147656,0.03920030
10307520000000,synthetic_50hz_04,376,0.02,97.51656047,98.33052385,15.47558930,15.34564356,15.23653438,4.06598627,115.85741504,1,1,0,0,1,-0.44108667,0.01065565,0.10061233,0.03434192,0.02599077,-0.04819666,-0.02792964,-0.00651456,0.07180259,0.02071213,-0.01314947,-0.09333842,-0.01289749,0.03243439,0.11218326,0.00471101,-0.05078421,-0.12779380,0.00361130,0.06766990,0.13971999,0.04013838,0.14448298,-0.29562245,-0.03444619,0.11386941,-0.16126594,0.02781834,0.10759807,-0.33963684,-0.02045113,0.15057032,-0.12227743,0.01256088,0.07215909,-0.37246313,-0.00437770,0.18370628,-0.09657412,-0.21556254,-0.69586206,-0.88526515,0.24826392,0.71293195,0.82224856,-0.27380773,-0.70944769,-0.73552616,0.29145754,0.68550972,0.62759821,-0.30070449,-0.64180818,-0.50157630,0.30128199,0.57960301,0.36109371,0.01769970,-0.01223687,-0.99976849,0.01990713,-0.02633199,0.10061233,0.06015278,-0.03152075,0.03861496
10307540000000,synthetic_50hz_04,377,0.02,97.29847787,98.12411466,15.37518623,15.23653438,15.12513778,4.07705265,115.78785806,1,1,0,0,1,-0.43985029,0.01002102,0.10132563,0.03143728,0.01699647,-0.05927309,-0.02463670,0.00260978,0.08196879,0.01712584,-0.02214080,-0.10230129,-0.00912123,0.04103348,0.11968440,0.00085365,-0.05874315,-0.13361695,0.00743855,0.07475923,0.14369726,0.03719945,0.13544000,-0.30671718,-0.03112436,0.12304329,-0.15107511,0.02420913,0.09855734,-0.34863017,-0.01665838,0.15921768,-0.11474061,0.00869381,0.06415397,-0.37832646,-0.00054770,0.19083877,-0.09255296,-0.23101227,-0.70464830,-0.85710194,0.26043088,0.71219612,0.78300092,-0.28234115,-0.69921100,-0.68632562,0.29611139,0.66606729,0.56986322,-0.30134460,-0.61372056,-0.43697141,0.29788990,0.54367997,0.29148151,0.01782508,-0.01259817,-0.99976177,0.01971517,-0.02665220,0.10132563,0.06048598,-0.03156291,0.03802495
10307560000000,synthetic_50hz_04,378,0.02,97.06608991,97.91250971,15.27016588,15.12513778,15.01169610,4.08805113,115.71814991,1,1,0,0,1,-0.43860881,0.00938575,0.10202667,0.02836108,0.00796672,-0.06989829,-0.02121717,0.01164760,0.09155075,0.01346155,-0.03092612,-0.11056376,-0.00531783,0.04931302,0.12638916,-0.00297921,-0.06627821,-0.13857070,0.01119035,0.08133257,0.14675719,0.03408873,0.12636163,-0.31736041,-0.02767567,0.13213062,-0.14146879,0.02052165,0.08972259,-0.35692286,-0.01283821,0.16754556,-0.10800038,0.00485094,0.05657262,-0.38332022,0.00320717,0.19745542,-0.08944929,-0.24488648,-0.70899757,-0.82391553,0.27087218,0.70706830,0.73929440,-0.28904852,-0.68475391,-0.63335907,0.29889145,0.64269775,0.50916371,-0.30011720,-0.58211231,-0.37028891,0.29269044,0.50474431,0.22073852,0.01795263,-0.01295553,-0.99975493,0.01951682,-0.02696718,0.10202667,0.06080366,-0.03160306,0.03743034
10307580000000,synthetic_50hz_04,379,0.02,96.30075438,97.59015864,15.16160857,15.01169610,14.91599692,4.09898024,115.64829748,1,1,0,0,1,-0.43736253,0.00874987,0.10271536,0.02513504,-0.00104288,-0.08001542,-0.01769405,0.02054536,0.10050028,0.00974294,-0.03945551,-0.11808768,-0.00151092,0.05722815,0.13227055,-0.00676465,-0.07335086,-0.14264001,0.01484519,0.08735884,0.14889708,0.03082795,0.11730347,-0.32749527,-0.02412317,0.14107789,-0.13249516,0.01677957,0.08114375,-0.36447675,-0.00901425,0.17550909,-0.10208374,0.00105518,0.04945358,-0.38742935,0.00686537,0.20352515,-0.08726580,-0.25713058,-0.70896878,-0.78600593,0.27955716,0.69766454,0.69148256,-0.29392398,-0.66624630,-0.57702343,0.29981684,0.61561987,0.44592844,-0.29706583,-0.54724484,-0.30197713,0.28575028,0.46309248,0.14931967,0.01808235,-0.01330882,-0.99974795,0.01931214,-0.02727688,0.10271536,0.06110573,-0.03164119,0.03683121
10307600000000,synthetic_50hz_04,380,0.02,95.84061461,97.24024984,15.05845168,14.91599692,14.82187339,4.10983948,115.57830768,1,1,0,0,1,-0.43611177,0.00811344,0.10339163,0.02178114,-0.00997840,-0.08957218,-0.01409035,0.02925186,0.10877426,0.00599333,-0.04768196,-0.12484032,0.00227649,0.06473738,0.13730719,-0.01048067,-0.07992638,-0.14581542,0.01838269,0.09281107,0.15011972,0.02743910,0.10831945,-0.33706948,-0.02048982,0.14983386,-0.12419735,0.01300623,0.07286783,-0.37125912,-0.00520949,0.18306680,-0.09701207,-0.00267146,0.04283155,-0.39064440,0.01040654,0.20902099,-0.08599971,-0.26770136,-0.70464518,-0.74369237,0.28646655,0.68412295,0.63993287,-0.29697277,-0.64387713,-0.51772381,0.29891713,0.58506803,0.38058852,-0.29224357,-0.50939115,-0.23248070,0.27714450,0.41902829,0.07767034,0.01821421,-0.01365793,-0.99974085,0.01910121,-0.02758123,0.10339163,0.06139212,-0.03167729,0.03622761
10307620000000,synthetic_50hz_04,381,0.02,95.86498542,96.96519695,14.95908880,14.82187339,14.70939231,4.12062890,115.50818742,1,1,0,0,1,-0.43485687,0.00747649,0.10405538,0.01832152,-0.01878783,-0.09852099,-0.01042889,0.03771838,0.11633465,0.00223559,-0.05556150,-0.13079434,0.00602216,0.07180275,0.14148316,-0.01410629,-0.08597389,-0.14809296,0.02178373,0.09766637,0.15043317,0.02394430,0.09946159,-0.34603545,-0.01679847,0.15834984,-0.11661340,0.00922449,0.06493880,-0.37724262,-0.00144618,0.19018071,-0.09280128,-0.00630800,0.03673742,-0.39296139,0.01381157,0.21392004,-0.08564296,-0.27656669,-0.69613281,-0.69731056,0.29159207,0.66660186,0.58502395,-0.29821070,-0.61785247,-0.45587083,0.29623179,0.55129011,0.31357473,-0.28571237,-0.46883379,-0.16223814,0.26695573,0.37286078,0.00622414,0.01834820,-0.01400273,-0.99973363,0.01888409,-0.02788018,0.10405538,0.06166275,-0.03171136,0.03561963
10307640000000,synthetic_50hz_04,382,0.02,96.14936373,96.80203031,14.85421627,14.70939231,14.57090942,4.13134786,115.43794364,1,1,0,0,1,-0.43359813,0.00683905,0.10470655,0.01477831,-0.02742125,-0.10681900,-0.00673221,0.04589893,0.12314856,-0.00150797,-0.06305332,-0.13592768,0.00970468,0.07838985,0.14478795,-0.01762161,-0.09146637,-0.14947391,0.02503049,0.10190587,0.14985047,0.02036570,0.09077981,-0.35435034,-0.01307167,0.16657982,-0.10977621,0.00545666,0.05739747,-0.38240520,0.00225427,0.19681641,-0.08946190,-0.00983453,0.03119823,-0.39438161,0.01706261,0.21820344,-0.08618251,-0.28370529,-0.68355894,-0.64721010,0.29493604,0.64527813,0.52714297,-0.29766364,-0.58839366,-0.39187805,0.29180946,0.51454552,0.24531511,-0.27754227,-0.42586279,-0.09167962,0.25527341,0.32490225,-0.06459904,0.01848428,-0.01434310,-0.99972630,0.01866086,-0.02817366,0.10470655,0.06191755,-0.03174340,0.03500734
10307660000000,synthetic_50hz_04,383,0.02,95.74897284,96.59141882,14.73522739,14.57090942,14.43593638,4.14199404,115.36758331,1,1,0,0,1,-0.43233589,0.00620119,0.10534504,0.01117354,-0.03583107,-0.11442821,-0.00302248,0.05375030,0.12918816,-0.00521573,-0.07011989,-0.14022354,0.01330356,0.08446789,0.14721622,-0.02100785,-0.09638064,-0.14996459,0.02810647,0.10551469,0.14838940,0.01672533,0.08232169,-0.36197613,-0.00933155,0.17448060,-0.10371360,0.00172437,0.05028136,-0.38673004,0.00587136,0.20294311,-0.08699926,-0.01323229,0.02623715,-0.39491136,0.02014318,0.22185630,-0.08760059,-0.28910632,-0.66707043,-0.59375191,0.29651088,0.62034531,0.46668307,-0.29536689,-0.55573536,-0.32615953,0.28570734,0.47510329,0.17623266,-0.26781071,-0.38077378,-0.02122492,0.24219298,0.27546638,-0.13439474,0.01862245,-0.01467891,-0.99971886,0.01843157,-0.02846162,0.10534504,0.06215647,-0.03177341,0.03439082
10307680000000,synthetic_50hz_04,384,0.02,95.26261208,96.32565747,14.60952517,14.43593638,14.30500983,4.15256471,115.29711340,1,1,0,0,1,-0.43107046,0.00556292,0.10597079,0.00752903,-0.04397217,-0.12131541,0.00067867,0.06123227,0.13443065,-0.00886680,-0.07672702,-0.14367020,0.01679930,0.09000969,0.14876767,-0.02424747,-0.10069734,-0.14957609,0.03099657,0.10848184,0.14607217,0.01304500,0.07413237,-0.36887962,-0.00559979,0.18201195,-0.09844836,-0.00195151,0.04362469,-0.39020543,0.00938559,0.20853363,-0.08541366,-0.01648372,0.02187352,-0.39456175,0.02303818,0.22486763,-0.08987498,-0.29276905,-0.64683211,-0.53730581,0.29633865,0.59201192,0.40404101,-0.29136468,-0.52012374,-0.25912752,0.27799053,0.43324016,0.10674326,-0.25660178,-0.33386606,0.04871845,0.22781508,0.22486644,-0.20277559,0.01876267,-0.01501006,-0.99971133,0.01819632,-0.02874400,0.10597079,0.06237945,-0.03180139,0.03377013
10307700000000,synthetic_50hz_04,385,0.02,94.85088534,96.03070304,14.48162873,14.30500983,14.17210349,4.16305734,115.22654091,1,1,0,0,1,-0.42980218,0.00492430,0.10658371,0.00386626,-0.05180204,-0.12745220,0.00435015,0.06830764,0.13885823,-0.01244114,-0.08284390,-0.14626091,0.02017345,0.09499173,0.14944682,-0.02732415,-0.10440091,-0.14832411,0.03368708,0.11080016,0.14292515,0.00934619,0.06625435,-0.37503241,-0.00189745,0.18913667,-0.09399832,-0.00555092,0.03745825,-0.39282462,0.01277852,0.21356445,-0.08470058,-0.01957252,0.01812294,-0.39334846,0.02573389,0.22723026,-0.09297931,-0.29470242,-0.62302520,-0.47824813,0.29445052,0.56049969,0.33961487,-0.28570948,-0.48181470,-0.19119035,0.26873130,0.38923877,0.03725372,-0.24400546,-0.28544091,0.11775695,0.21224484,0.17341366,-0.26937263,0.01890493,-0.01533642,-0.99970370,0.01795517,-0.02902075,0.10658371,0.06258642,-0.03182733,0.03314536
10307720000000,synthetic_50hz_04,386,0.02,94.41814238,95.70819091,14.35162813,14.17210349,14.03566543,4.17346961,115.15587285,1,1,0,0,1,-0.42853136,0.00428536,0.10718374,0.00020627,-0.05928090,-0.13281496,0.00797159,0.07494233,0.14245791,-0.01591963,-0.08844314,-0.14799374,0.02340869,0.09939409,0.14926284,-0.03022287,-0.10747947,-0.14622863,0.03616571,0.11246616,0.13897857,0.00564996,0.05872741,-0.38041088,0.00175509,0.19582068,-0.09037644,-0.00905474,0.03180944,-0.39458568,0.01603283,0.21801564,-0.08485085,-0.02248365,0.01499726,-0.39129148,0.02821804,0.22894072,-0.09688337,-0.29492466,-0.59584564,-0.41695953,0.29088624,0.52604189,0.27380189,-0.27846144,-0.44107210,-0.12275042,0.25800847,0.34338599,-0.03184001,-0.23011699,-0.23579991,0.18551247,0.19559113,0.12141560,-0.33383652,0.01904920,-0.01565789,-0.99969598,0.01770820,-0.02929181,0.10718374,0.06277733,-0.03185124,0.03251658
10307740000000,synthetic_50hz_04,387,0.02,94.09842163,95.38623706,14.21892380,14.03566543,13.88902025,4.18379925,115.08511623,1,1,0,0,1,-0.42725833,0.00364615,0.10777080,-0.00343041,-0.06637181,-0.13738478,0.01152336,0.08110545,0.14522149,-0.01928409,-0.09350078,-0.14887141,0.02648885,0.10320044,0.14822929,-0.03292992,-0.10992478,-0.14331365,0.03842161,0.11347995,0.13426621,0.00197683,0.05158850,-0.38499612,0.00533820,0.20203307,-0.08759095,-0.01244481,0.02670222,-0.39549132,0.01913233,0.22187087,-0.08585093,-0.02520341,0.01250474,-0.38841481,0.03047976,0.22999910,-0.10155336,-0.29346273,-0.56550253,-0.35382280,0.28569359,0.48888165,0.20699649,-0.26968777,-0.39816608,-0.05420238,0.24590673,0.29597121,-0.10015441,-0.21503608,-0.18524334,0.25162370,0.17796585,0.06917482,-0.39583857,0.01919546,-0.01597434,-0.99968818,0.01745550,-0.02955713,0.10777080,0.06295214,-0.03187310,0.03188386
10307760000000,synthetic_50hz_04,388,0.02,93.87622931,95.08423551,14.08036431,13.88902025,13.72715994,4.19404368,115.01427809,1,1,0,0,1,-0.42598342,0.00300670,0.10834482,-0.00702384,-0.07304073,-0.14114738,0.01498665,0.08676931,0.14714536,-0.02251740,-0.09799628,-0.14890108,0.02939895,0.10639798,0.14636390,-0.03543292,-0.11173217,-0.13960698,0.04044535,0.11384507,0.12882513,-0.00165325,0.04487166,-0.38877385,0.00883307,0.20774618,-0.08564544,-0.01570398,0.02215713,-0.39554872,0.02206207,0.22511735,-0.08768307,-0.02771942,0.01065005,-0.38474625,0.03250962,0.23040895,-0.10695222,-0.29035194,-0.53221654,-0.28922087,0.27892784,0.44927037,0.13958835,-0.25946212,-0.35337152,0.01406858,0.23251599,0.24728481,-0.16731990,-0.19886631,-0.13406876,0.31574731,0.15948322,0.01698745,-0.45507158,0.01934369,-0.01628566,-0.99968030,0.01719713,-0.02981665,0.10834482,0.06311080,-0.03189293,0.03124728
10307780000000,synthetic_50hz_04,389,0.02,93.29871310,94.72713102,13.93201847,13.72715994,13.56319355,4.20419955,114.94336547,1,1,0,0,1,-0.42470696,0.00236707,0.10890573,-0.01055476,-0.07925660,-0.14409304,0.01834354,0.09190945,0.14823039,-0.02560348,-0.10191250,-0.14809419,0.03212526,0.10897737,0.14368836,-0.03772085,-0.11290037,-0.13513994,0.04222893,0.11356840,0.12269536,-0.00522103,0.03860795,-0.39173433,0.01222177,0.21293553,-0.08453905,-0.01881619,0.01819132,-0.39476929,0.02480829,0.22774572,-0.09032559,-0.03002065,0.00943445,-0.38031712,0.03429962,0.23017714,-0.11303995,-0.28563540,-0.49621841,-0.22353496,0.27065118,0.40746613,0.07196069,-0.24786396,-0.30696641,0.08168825,0.21793071,0.19761671,-0.23298207,-0.18171441,-0.08256963,0.37755891,0.14025920,-0.03485798,-0.51125056,0.01949386,-0.01659175,-0.99967235,0.01693320,-0.03007033,0.10890573,0.06325327,-0.03191072,0.03060693
10307800000000,synthetic_50hz_04,390,0.02,92.96689324,94.37508347,13.77711201,13.56319355,13.38493299,4.21426328,114.87238541,1,1,0,0,1,-0.42342927,0.00172728,0.10945346,-0.01400466,-0.08499138,-0.14621643,0.02157706,0.09650466,0.14848174,-0.02852739,-0.10523567,-0.14646625,0.03465526,0.11093268,0.14022808,-0.03978400,-0.11343146,-0.12994706,0.04376576,0.11265995,0.11591961,-0.00870800,0.03282541,-0.39387226,0.01548734,0.21757992,-0.08426661,-0.02176648,0.01481855,-0.39316857,0.02735848,0.22975007,-0.09375309,-0.03209740,0.00885588,-0.37516195,0.03584318,0.22931367,-0.11977382,-0.27936357,-0.45774745,-0.15714273,0.26093219,0.36373224,0.00448866,-0.23497801,-0.25923047,0.14829481,0.20224931,0.14725496,-0.29680288,-0.16368967,-0.03103401,0.43675398,0.12041078,-0.08608165,-0.56411326,0.01964595,-0.01689250,-0.99966434,0.01666378,-0.03031812,0.10945346,0.06337952,-0.03192646,0.02996287
