timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10005860000000,synthetic_50hz_01,293,0.02,89.63927636,89.74018740,12.86796117,12.91387758,12.93309916,3.13740687,126.12277623,1,1,0,0,1,0.63981365,0.00000000,-0.07997621,-0.04130012,-0.13689033,-0.17756665,0.04805413,0.14109406,0.16606360,-0.05342271,-0.14122999,-0.14977286,0.05725110,0.13729419,0.12916410,-0.05942891,-0.12940013,-0.10483148,0.05989335,0.11777541,0.07747651,-0.03354058,-0.01433591,-0.42256588,0.04009753,0.25749535,-0.06986858,-0.04542830,-0.01665900,-0.39282785,0.04937888,0.25184242,-0.10885489,-0.05183645,-0.00317670,-0.34569886,0.05273262,0.23090487,-0.16278709,-0.30838913,-0.25919696,0.37527660,0.25434029,0.09104900,-0.58313262,-0.19295870,0.07972396,0.77417666,0.12601402,-0.24819843,-0.94290082,-0.05543629,0.40951723,1.08444071,-0.01673968,-0.55902945,-1.19471567,-0.06378791,0.02115838,-0.99774007,0.01198239,0.01069002,-0.07997621,-0.06528317,0.00000000,-0.00613579
10005880000000,synthetic_50hz_01,294,0.02,89.51791933,89.69573379,12.89531913,12.93309916,12.95963392,3.14635501,126.11143046,1,1,0,0,1,0.63850921,0.00000000,-0.07999719,-0.04560344,-0.13981385,-0.17078399,0.05150829,0.14148988,0.15626964,-0.05592813,-0.13908669,-0.13724996,0.05873554,0.13267356,0.11427331,-0.05984958,-0.12243540,-0.08800210,0.05923812,0.10866736,0.05919375,-0.03785612,-0.01730649,-0.41582184,0.04355700,0.25793553,-0.07961992,-0.04793202,-0.01455650,-0.38035073,0.05085465,0.24725820,-0.12369767,-0.05224164,0.00375675,-0.32891877,0.05205541,0.22182237,-0.18102028,-0.27512188,-0.15476533,0.50529964,0.21643153,-0.01524311,-0.70295745,-0.15150136,0.18481209,0.88034866,0.08220334,-0.34905284,-1.03235902,-0.01053535,0.50323024,1.15460598,-0.06143637,-0.64289928,-1.24356511,-0.06378027,0.02091537,-0.99774566,0.01232322,0.01022240,-0.07999719,-0.06527091,0.00000000,-0.00511840
10005900000000,synthetic_50hz_01,295,0.02,89.28009836,89.61260670,12.92233134,12.95963392,12.99714456,3.15532070,126.09991789,1,1,0,0,1,0.63720585,0.00000000,-0.07999768,-0.04937935,-0.14116580,-0.16212740,0.05437297,0.14030661,0.14477687,-0.05779899,-0.13540232,-0.12325235,0.05955864,0.12659432,0.09817441,-0.05960119,-0.11413654,-0.07026606,0.05792540,0.09838815,0.04033190,-0.04164455,-0.01870559,-0.40720369,0.04642730,0.25679677,-0.09107021,-0.04980149,-0.01091310,-0.36639878,0.05166937,0.24121557,-0.13974862,-0.05197806,0.01202408,-0.31123199,0.05072099,0.21156896,-0.19983254,-0.23899334,-0.04925073,0.62889333,0.17634398,-0.12071235,-0.81421308,-0.10861055,0.28719525,0.97605869,0.03774582,-0.44539816,-1.10976407,0.03420713,0.59076005,1.21147444,-0.10517388,-0.71909004,-1.27825743,-0.06376896,0.02066558,-0.99775157,0.01266006,0.00975278,-0.07999768,-0.06525032,0.00000000,-0.00409970
10005920000000,synthetic_50hz_01,296,0.02,89.68845469,89.62777630,12.95375289,12.99714456,13.01956344,3.16430474,126.08824128,1,1,0,0,1,0.63590373,0.00000000,-0.07997770,-0.05259046,-0.14094445,-0.15170860,0.05662140,0.13757068,0.13172695,-0.05901991,-0.13023070,-0.10794755,0.05971685,0.11913610,0.08105597,-0.05869212,-0.10460675,-0.05182751,0.05597528,0.08706154,0.02110483,-0.04486848,-0.01853148,-0.39682312,0.04868165,0.25410548,-0.10407782,-0.05102132,-0.00578261,-0.35113952,0.05181951,0.23379417,-0.15681921,-0.05105410,0.02152211,-0.29284266,0.04874944,0.20026841,-0.21901001,-0.20043292,0.05616657,0.74475338,0.13454400,-0.22419833,-0.91575368,-0.06477611,0.38576634,1.06035239,-0.00685930,-0.53621254,-1.17438063,0.07829696,0.67119947,1.25455094,-0.14747727,-0.78683541,-1.29855196,-0.06375398,0.02040910,-0.99775778,0.01299279,0.00928125,-0.07997770,-0.06522141,0.00000000,-0.00307995
10005940000000,synthetic_50hz_01,297,0.02,89.58130898,89.61848284,12.98139332,13.01956344,13.05016005,3.17330731,126.07640337,1,1,0,0,1,0.63460303,0.00000000,-0.07993725,-0.05520603,-0.13916529,-0.13965717,0.05823387,0.13332517,0.11727679,-0.05958281,-0.12364123,-0.09151527,0.05921394,0.11039265,0.06311532,-0.05713790,-0.09396139,-0.03289573,0.05341456,0.07482119,0.00172774,-0.04749716,-0.01679966,-0.38480973,0.05030036,0.24990474,-0.11848583,-0.05158344,0.00076555,-0.33475266,0.05130883,0.22508774,-0.17471207,-0.04948527,0.03213547,-0.27396006,0.04616757,0.18805439,-0.23833751,-0.15989055,0.16032421,0.85167874,0.09151003,-0.32457890,-1.00655612,-0.02049125,0.47947582,1.13241401,-0.05111831,-0.62054924,-1.22562388,0.12125411,0.74373193,1.28349844,-0.18789409,-0.84547249,-1.30436914,-0.06373533,0.02014601,-0.99776430,0.01332132,0.00880789,-0.07993725,-0.06518418,0.00000000,-0.00205941
10005960000000,synthetic_50hz_01,298,0.02,89.56714271,89.60821481,13.01027535,13.05016005,13.08440424,3.18232871,126.06440690,1,1,0,0,1,0.63330390,0.00000000,-0.07987633,-0.05720218,-0.13586062,-0.12611890,0.05919788,0.12762907,0.10159666,-0.05948688,-0.11571791,-0.07414534,0.05806084,0.10047055,0.04455637,-0.05496088,-0.08232658,-0.01368282,0.05027637,0.06180910,-0.01758521,-0.04950671,-0.01354241,-0.37130930,0.05127090,0.24425354,-0.13412397,-0.05148704,0.00864738,-0.31742802,0.05014826,0.21520288,-0.19322333,-0.04729394,0.04373805,-0.25479629,0.04300852,0.17506889,-0.25760085,-0.11783144,0.26208987,0.94858268,0.04772730,-0.42078153,-1.08572870,0.02375285,0.56734187,1.19157264,-0.09454819,-0.69754547,-1.26306300,0.16261766,0.80763852,1.29813866,-0.22599879,-0.89444696,-1.29578837,-0.06371300,0.01987639,-0.99777111,0.01364553,0.00833282,-0.07987633,-0.06513866,0.00000000,-0.00103834
10005980000000,synthetic_50hz_01,299,0.02,89.43717502,89.57400685,13.04140948,13.08440424,13.12657832,3.19136947,126.05225460,1,1,0,0,1,0.63200650,0.00000000,-0.07979496,-0.05856204,-0.13107887,-0.11125395,0.05950807,0.12055639,0.08486808,-0.05873846,-0.10655822,-0.05603542,0.05627540,0.08948792,0.02558724,-0.05218989,-0.06983764,0.00559864,0.04659972,0.04817391,-0.03662310,-0.05088027,-0.00880818,-0.35648200,0.05158793,0.23722590,-0.15081072,-0.05073846,0.01776542,-0.29936328,0.04835566,0.20425767,-0.21214486,-0.04450893,0.05619453,-0.23556393,0.03931127,0.16146055,-0.27658915,-0.07473086,0.36037285,1.03450226,0.00368240,-0.51179388,-1.15251830,0.06747222,0.64845965,1.23730671,-0.13668159,-0.76643003,-1.28642298,0.20195036,0.86230387,1.29845109,-0.26139681,-0.93331710,-1.27304424,-0.06368699,0.01960032,-0.99777821,0.01396532,0.00785610,-0.07979496,-0.06508487,0.00000000,-0.00001701
10006000000000,synthetic_50hz_01,300,0.02,90.20317280,89.69984004,13.07718039,13.12657832,13.14162917,3.20043063,126.03994921,1,1,0,0,1,0.63071101,0.00000000,-0.07969317,-0.05927580,-0.12488388,-0.09523491,0.05916624,0.11219516,0.06728177,-0.05735089,-0.09627181,-0.03738887,0.05388209,0.07757289,0.00641803,-0.04885985,-0.05663751,0.02473784,0.04242895,0.03406925,-0.05518051,-0.05160803,-0.00266079,-0.34050040,0.05125324,0.22890983,-0.16835537,-0.04935104,0.02801002,-0.28076177,0.04595550,0.19238027,-0.23126654,-0.04116517,0.06936197,-0.21647377,0.03512019,0.14738299,-0.29509696,-0.03106884,0.45413494,1.10860634,-0.04014181,-0.59667346,-1.20631590,0.11019516,0.72200961,1.26924681,-0.17707154,-0.82652989,-1.29558474,0.23884285,0.90722092,1.28457037,-0.29372822,-0.96175636,-1.23652122,-0.06365730,0.01931791,-0.99778559,0.01428059,0.00737785,-0.07969317,-0.06502281,0.00000000,0.00100433
10006020000000,synthetic_50hz_01,301,0.02,89.97499611,89.75487126,13.10424888,13.14162917,13.17330231,3.20951191,126.02749347,1,1,0,0,1,0.62941759,0.00000000,-0.07957097,-0.05934074,-0.11735391,-0.07824478,0.05818117,0.10264622,0.04903547,-0.05534421,-0.08497918,-0.01841244,0.05091164,0.06486216,-0.01274143,-0.04501128,-0.04287513,0.04352796,0.03781321,0.01965199,-0.07305956,-0.05168726,0.00482149,-0.32354752,0.05027561,0.21940617,-0.18656019,-0.04734480,0.03926066,-0.26183024,0.04297850,0.17970737,-0.25037858,-0.03730318,0.08309142,-0.19773265,0.03048443,0.13299309,-0.31292641,0.01267495,0.54240047,1.17020211,-0.08327136,-0.67455642,-1.24666045,0.15146702,0.78726460,1.28717698,-0.21529581,-0.87727558,-1.29058360,0.27291753,0.94199428,1.25678209,-0.32267091,-0.97955486,-1.18674697,-0.06362393,0.01902924,-0.99779324,0.01459123,0.00689816,-0.07957097,-0.06495250,0.00000000,0.00202540
10006040000000,synthetic_50hz_01,302,0.02,89.83582576,89.77106216,13.13325132,13.17330231,13.21538929,3.21861334,126.01489009,1,1,0,0,1,0.62812639,0.00000000,-0.07942841,-0.05876110,-0.10858068,-0.06047489,0.05656842,0.09202199,0.03033170,-0.05274484,-0.07281027,0.00068596,0.04740061,0.05149939,-0.03168385,-0.04068979,-0.02870376,0.06176827,0.03280587,0.00508059,-0.09007189,-0.05112221,0.01354695,-0.30581466,0.04867062,0.20882735,-0.20522263,-0.04474620,0.05138744,-0.24277663,0.03946122,0.16638263,-0.26927365,-0.03296857,0.09722964,-0.17954130,0.02545735,0.11844931,-0.32988915,0.05602628,0.62426553,1.21873994,-0.12524591,-0.74466526,-1.27324115,0.19085465,0.84359595,1.29103424,-0.25096096,-0.91820537,-1.27160620,0.30383195,0.96634250,1.21551717,-0.34794332,-0.98661953,-1.12438420,-0.06358689,0.01873440,-0.99780116,0.01489714,0.00641711,-0.07942841,-0.06487397,0.00000000,0.00304597
10006060000000,synthetic_50hz_01,303,0.02,89.95015779,89.80688128,13.16774927,13.21538929,13.25662021,3.22773566,126.00214180,1,1,0,0,1,0.62683758,0.00000000,-0.07926551,-0.05754797,-0.09866811,-0.04212274,0.05435009,0.08044513,0.01137565,-0.04958529,-0.05990287,0.01969940,0.04339091,0.03763359,-0.05020651,-0.03594555,-0.01427931,0.07926614,0.02746387,-0.00948664,-0.10604050,-0.04992396,0.02341166,-0.28749934,0.04646035,0.19729603,-0.22413753,-0.04158771,0.06425253,-0.22380783,0.03544558,0.15255506,-0.28774906,-0.02821149,0.11162070,-0.16209234,0.02009588,0.10390995,-0.34580818,0.09852124,0.69890621,1.25381667,-0.16562344,-0.80631552,-1.28589820,0.22795064,0.89047837,1.28090667,-0.28370592,-0.94896832,-1.23898602,0.33128182,0.98009906,1.16134481,-0.36930672,-0.98297310,-1.05022150,-0.06354616,0.01843349,-0.99780933,0.01519823,0.00593480,-0.07926551,-0.06478723,0.00000000,0.00406575
10006080000000,synthetic_50hz_01,304,0.02,90.38742204,89.92298944,13.20507506,13.25662021,13.28527847,3.23687980,125.98925131,1,1,0,0,1,0.62555133,0.00000000,-0.07908232,-0.05571903,-0.08773114,-0.02338988,0.05155449,0.06804707,-0.00762707,-0.04590361,-0.04640117,0.03842414,0.03892931,0.02341751,-0.06811341,-0.03083266,0.00024129,0.09583894,0.02184708,-0.02389314,-0.12080140,-0.04811019,0.03430070,-0.26880310,0.04367309,0.18494362,-0.24309928,-0.03790741,0.07771176,-0.20512761,0.03097834,0.13837740,-0.30560881,-0.02308606,0.12610770,-0.14556839,0.01445991,0.08953158,-0.36051950,0.13971091,0.76558589,1.27517745,-0.20398450,-0.85892136,-1.28462183,0.26237711,0.92749373,1.25702997,-0.31320527,-0.96932602,-1.19319734,0.35500358,0.98321219,1.09496428,-0.38656697,-0.96875190,-0.96516289,-0.06350176,0.01812661,-0.99781776,0.01549439,0.00545133,-0.07908232,-0.06469229,0.00000000,0.00508449
10006100000000,synthetic_50hz_01,305,0.02,90.27085725,89.99256300,13.23876049,13.28527847,13.32523279,3.24604608,125.97622135,1,1,0,0,1,0.62426780,0.00000000,-0.07887889,-0.05329831,-0.07589429,-0.00447972,0.04821570,0.05496654,-0.02647257,-0.04174301,-0.03245408,0.05666165,0.03406685,0.00900595,-0.08521715,-0.02540853,0.01470182,0.11131579,0.01601766,-0.03798573,-0.13420515,-0.04570494,0.04608953,-0.24992936,0.04034297,0.17190887,-0.26190397,-0.03374849,0.09161624,-0.18693447,0.02611055,0.12400446,-0.32266549,-0.01764970,0.14053439,-0.13014034,0.00861159,0.07546737,-0.37387370,0.17916579,0.82366144,1.28271587,-0.23993621,-0.90200007,-1.26955005,0.29378917,0.95433362,1.21978251,-0.33917204,-0.97915328,-1.13484808,0.37477643,0.97574350,1.01719544,-0.39957583,-0.94420258,-0.87021658,-0.06345368,0.01781385,-0.99782643,0.01578553,0.00496679,-0.07887889,-0.06458919,0.00000000,0.00610192
10006120000000,synthetic_50hz_01,306,0.02,90.57747373,90.10954514,13.27507886,13.32523279,13.35836140,3.25523509,125.96305462,1,1,0,0,1,0.62298714,0.00000000,-0.07865526,-0.05031583,-0.06329031,0.01440456,0.04437321,0.04134803,-0.04496072,-0.03715129,-0.01821366,0.07422065,0.02885828,-0.00544581,-0.10134076,-0.01973328,0.02894828,0.12553916,0.01003935,-0.05161616,-0.14611822,-0.04273822,0.05864543,-0.23108129,0.03650944,0.15833625,-0.28035149,-0.02915876,0.10581388,-0.16941971,0.02089696,0.10959150,-0.33874213,-0.01196251,0.15474679,-0.11596571,0.00261467,0.06186557,-0.38573721,0.21647992,0.87258838,1.27647269,-0.27311595,-0.93517535,-1.24096474,0.32187792,0.97080077,1.16967920,-0.36136001,-0.97843756,-1.06467126,0.39042391,0.95786554,0.92896835,-0.40823172,-0.90967780,-0.76648285,-0.06340193,0.01749532,-0.99783533,0.01607156,0.00448128,-0.07865526,-0.06447794,0.00000000,0.00711780
10006140000000,synthetic_50hz_01,307,0.02,90.48007968,90.18365205,13.31005753,13.35836140,13.40149074,3.26444714,125.94975382,1,1,0,0,1,0.62170952,0.00000000,-0.07841150,-0.04680722,-0.05005864,0.03306213,0.04007140,0.02734019,-0.06289719,-0.03218031,-0.00383352,0.09091890,0.02336144,-0.01978368,-0.11631937,-0.01386905,0.04283051,0.13836630,0.00397681,-0.06464252,-0.15642406,-0.03924566,0.07182893,-0.21245971,0.03221690,0.14437442,-0.29824751,-0.02419008,0.12015109,-0.15276555,0.01539540,0.09529263,-0.35367389,-0.00608665,0.16859473,-0.10318726,-0.00346619,0.04886810,-0.39599352,0.25127470,0.91192495,1.25663312,-0.30319455,-0.95817954,-1.19928653,0.34637315,0.97680937,1.10736394,-0.37956565,-0.96727734,-0.98351553,0.40181510,0.92985824,0.83131192,-0.41248004,-0.86563090,-0.65514119,-0.06334652,0.01717112,-0.99784445,0.01635238,0.00399489,-0.07841150,-0.06435857,0.00000000,0.00813186
10006160000000,synthetic_50hz_01,308,0.02,90.53895045,90.25471173,13.34845948,13.40149074,13.44665879,3.27368293,125.93632165,1,1,0,0,1,0.62043509,0.00000000,-0.07814767,-0.04281325,-0.03634393,0.05129654,0.03535902,0.01309432,-0.08009537,-0.02688536,0.01053282,0.10658502,0.01763659,-0.03385628,-0.13000177,-0.00787935,0.05620365,0.14967050,-0.00210505,-0.07693065,-0.16502417,-0.03526803,0.08549541,-0.19426108,0.02751408,0.13017467,-0.31540542,-0.01889773,0.13447433,-0.13714339,0.00966614,0.08125922,-0.36730953,-0.00008561,0.18193337,-0.09193168,-0.00956610,0.03660909,-0.40454411,0.28320238,0.94133504,1.22352267,-0.32987918,-0.97085471,-1.14506831,0.36704542,0.97238419,1.03360109,-0.39362956,-0.94587938,-0.89233468,0.40886518,0.89210442,0.72534184,-0.41231303,-0.81260968,-0.53743706,-0.06328744,0.01684136,-0.99785380,0.01662790,0.00350772,-0.07814767,-0.06423109,0.00000000,0.00914383
10006180000000,synthetic_50hz_01,309,0.02,90.57910085,90.31958956,13.38970319,13.44665879,13.49398444,3.28294338,125.92276080,1,1,0,0,1,0.61916403,0.00000000,-0.07786383,-0.03837938,-0.02229447,0.06891765,0.03028861,-0.00123731,-0.09637817,-0.02132461,0.02473342,0.12106006,0.01174582,-0.04751646,-0.14225173,-0.00182838,0.06892957,0.15934221,-0.00814177,-0.08835541,-0.17183879,-0.03085079,0.09949656,-0.17667554,0.02245355,0.11588927,-0.33164812,-0.01333990,0.14863170,-0.12271216,0.00377126,0.06763842,-0.37951283,0.00597641,0.19462457,-0.08230854,-0.01562057,0.02521371,-0.41130922,0.31194910,0.96059006,1.17760169,-0.35291584,-0.97315258,-1.07898761,0.38370785,0.95765866,0.94926581,-0.40343739,-0.91455499,-0.79217624,0.41153564,0.84508428,0.61224785,-0.40776913,-0.75124939,-0.41466807,-0.06322470,0.01650613,-0.99786335,0.01689803,0.00301985,-0.07786383,-0.06409552,0.00000000,0.01015346
10006200000000,synthetic_50hz_01,310,0.02,90.28312727,90.31229710,13.43350131,13.49398444,13.55542965,3.29222957,125.90907396,1,1,0,0,1,0.61789648,0.00000000,-0.07756006,-0.03355522,-0.00806063,0.08574350,0.02491600,-0.01550294,-0.11157967,-0.01555844,0.03861956,0.13419895,0.00575232,-0.06062275,-0.15294922,0.00421964,0.08087817,0.16728988,-0.01406994,-0.09880183,-0.17680750,-0.02604354,0.11368203,-0.15988505,0.01709110,0.10166999,-0.34680972,-0.00757694,0.16247445,-0.10961693,-0.00222604,0.05457168,-0.39016377,0.01203516,0.20653822,-0.07440937,-0.02156621,0.01479692,-0.41622846,0.33723763,0.96956966,1.11945876,-0.37209130,-0.96513343,-1.00183785,0.39621740,0.93287195,0.85533350,-0.40892038,-0.87371533,-0.68416948,0.40983398,0.78936910,0.49328053,-0.39893189,-0.68226499,-0.28817008,-0.06315831,0.01616556,-0.99787311,0.01716269,0.00253140,-0.07756006,-0.06395190,0.00000000,0.01116049
10006220000000,synthetic_50hz_01,311,0.02,90.08150752,90.26613918,13.48471121,13.55542965,13.62397229,3.30154332,125.89526380,1,1,0,0,1,0.61663261,0.00000000,-0.07723643,-0.02839396,0.00620667,0.10160204,0.01929958,-0.02955289,-0.12554674,-0.00964879,0.05204709,0.14587186,-0.00028018,-0.07304074,-0.16199142,0.01020108,0.09192860,0.17344070,-0.01982787,-0.10816611,-0.17988961,-0.02089949,0.12790089,-0.14406165,0.01148516,0.08766649,-0.36073705,-0.00167081,0.17585845,-0.09798755,-0.00826203,0.04219344,-0.39915954,0.01802705,0.21755349,-0.06830698,-0.02734132,0.00546251,-0.41926110,0.35882965,0.96826140,1.04980279,-0.38723474,-0.94696390,-0.91451864,0.40447567,0.89836498,0.75286848,-0.41005537,-0.82386578,-0.56951277,0.40381299,0.72561415,0.36973775,-0.38592850,-0.60644272,-0.15930302,-0.06308827,0.01581975,-0.99788306,0.01742179,0.00204245,-0.07723643,-0.06380025,0.00000000,0.01216467
10006240000000,synthetic_50hz_01,312,0.02,90.62672988,90.33825732,13.54320087,13.62397229,13.66892289,3.31088704,125.88133300,1,1,0,0,1,0.61537257,0.00000000,-0.07689303,-0.02295183,0.02035752,0.11633278,0.01349980,-0.04324105,-0.13814033,-0.00365856,0.06487792,0.15596522,-0.00628816,-0.08464432,-0.16929357,0.01605359,0.10197040,0.17774111,-0.02535619,-0.11635662,-0.18106428,-0.01547486,0.14200323,-0.12936583,0.00569614,0.07402490,-0.37329110,0.00431559,0.18864559,-0.08793755,-0.01427320,0.03062979,-0.40641535,0.02388970,0.22755991,-0.06405495,-0.03288652,-0.00269788,-0.42038635,0.37652761,0.95675941,0.96945426,-0.39821885,-0.91891386,-0.81802516,0.40842926,0.85457560,0.64301202,-0.40686446,-0.76559952,-0.44946053,0.39356956,0.65455086,0.24295089,-0.36892788,-0.52463118,-0.02943687,-0.06301460,0.01546882,-0.99789319,0.01767524,0.00155310,-0.07689303,-0.06364060,0.00000000,0.01316573
10006260000000,synthetic_50hz_01,313,0.02,90.68181106,90.40696807,13.59600411,13.66892289,13.71241172,3.32026198,125.86728423,1,1,0,0,1,0.61411652,0.00000000,-0.07652995,-0.01728747,0.03424449,0.12978822,0.00757844,-0.05642629,-0.14923679,0.00234908,0.07698129,0.16438280,-0.01220888,-0.09531688,-0.17478957,0.02171668,0.11090444,0.18015708,-0.03059839,-0.12329458,-0.18033057,-0.00982828,0.15584163,-0.11594509,-0.00021414,0.06088633,-0.38434821,0.01031909,0.20070513,-0.07956320,-0.02019679,0.01999734,-0.41186513,0.02956263,0.23645836,-0.06168727,-0.03814532,-0.00960548,-0.41960323,0.39017615,0.93526194,0.87933539,-0.40496054,-0.88135228,-0.71343692,0.40806973,0.80203283,0.52696974,-0.39941408,-0.69959040,-0.32530978,0.37924313,0.57697845,0.11427098,-0.34813843,-0.43773194,0.10006230,-0.06293730,0.01511287,-0.99790350,0.01792297,0.00106345,-0.07652995,-0.06347296,0.00000000,0.01416342
10006280000000,synthetic_50hz_01,314,0.02,90.39398853,90.40437216,13.64489531,13.71241172,13.76618014,3.32966870,125.85312014,1,1,0,0,1,0.61286462,0.00000000,-0.07614727,-0.01146129,0.04772410,0.14183524,0.00159803,-0.06897383,-0.15872891,0.00831129,0.08823502,0.17104636,-0.01798100,-0.10495235,-0.17843246,0.02713231,0.11864385,0.18067427,-0.03550138,-0.12891480,-0.17770716,-0.00402017,0.16927260,-0.10393256,-0.00618318,0.04838555,-0.39380116,0.01627686,0.21191490,-0.07294271,-0.02597149,0.01040217,-0.41546191,0.03498779,0.24416197,-0.06121831,-0.04306462,-0.01519510,-0.41693043,0.39966312,0.90406801,0.78045954,-0.40742117,-0.83474218,-0.60190575,0.40343308,0.74135035,0.40599874,-0.38781382,-0.62658505,-0.19838659,0.36101371,0.49375500,-0.01494514,-0.32380540,-0.34668977,0.22784599,-0.06285637,0.01475202,-0.99791398,0.01816489,0.00057359,-0.07614727,-0.06329737,0.00000000,0.01515749
10006300000000,synthetic_50hz_01,315,0.02,90.26877438,90.37725261,13.69583494,13.76618014,13.82000906,3.33910788,125.83884338,1,1,0,0,1,0.61161702,0.00000000,-0.07574510,-0.00553490,0.06065820,0.15235622,-0.00437878,-0.08075654,-0.16652679,0.01416622,0.09852664,0.17589632,-0.02354524,-0.11345616,-0.18019468,0.03224544,0.12511469,0.17929794,-0.04001599,-0.13316611,-0.17323196,0.00188786,0.18215801,-0.09344584,-0.01214832,0.03664971,-0.40156007,0.02212703,0.22216240,-0.06813567,-0.03153799,0.00193882,-0.41717813,0.04011015,0.25059679,-0.06264280,-0.04759525,-0.01941556,-0.41240588,0.40492017,0.86357317,0.67391997,-0.40560640,-0.77963486,-0.48464337,0.39459880,0.67321931,0.28139428,-0.37221474,-0.54739454,-0.07003247,0.33909955,0.40578813,-0.14334842,-0.29620797,-0.25248265,0.35259650,-0.06277184,0.01438639,-0.99792462,0.01840093,0.00008361,-0.07574510,-0.06311385,0.00000000,0.01614767
10006320000000,synthetic_50hz_01,316,0.02,89.90169528,90.28214114,13.74798807,13.82000906,13.88067716,3.34858025,125.82445660,1,1,0,0,1,0.61037389,0.00000000,-0.07532354,0.00042955,0.07291531,0.16125009,-0.01028990,-0.09165609,-0.17255858,0.01985359,0.10775439,0.17889213,-0.02884488,-0.12074607,-0.18006813,0.03700457,0.13025659,0.17605268,-0.04409740,-0.13601175,-0.16696156,0.00783367,0.19436638,-0.08458600,-0.01804747,0.02579713,-0.40755307,0.02780934,0.23134590,-0.06518262,-0.03683959,-0.00531044,-0.41700570,0.04487822,0.25570246,-0.06593613,-0.05169239,-0.02223012,-0.40608616,0.40592284,0.81426430,0.56087785,-0.39956554,-0.71666324,-0.36290858,0.38168858,0.59840044,0.15447649,-0.35280737,-0.46288547,0.05840924,0.31375455,0.31402531,-0.26961100,-0.26565604,-0.15611164,0.47303974,-0.06268370,0.01401610,-0.99793541,0.01863100,-0.00040638,-0.07532354,-0.06292244,0.00000000,0.01713372
10006340000000,synthetic_50hz_01,317,0.02,89.59409085,90.14453108,13.80371749,13.88067716,13.94176532,3.35808686,125.80996243,1,1,0,0,1,0.60913537,0.00000000,-0.07488270,0.00636998,0.08437185,0.16843316,-0.01607434,-0.10156407,-0.17677100,0.02531527,0.11582815,0.18001245,-0.03382635,-0.12675285,-0.17806406,0.04136220,0.13402321,0.17098200,-0.04770556,-0.13742961,-0.15897045,0.01375517,0.20577411,-0.07743675,-0.02381965,0.01593622,-0.41172689,0.03326567,0.23937527,-0.06410490,-0.04182271,-0.01127640,-0.41495587,0.04924447,0.25943263,-0.07105482,-0.05531598,-0.02361665,-0.39804577,0.40269030,0.75671373,0.44255000,-0.38939058,-0.64653464,-0.23799417,0.36486455,0.51771567,0.02657685,-0.32981931,-0.37397070,0.18560669,0.28526523,0.21944399,-0.39243911,-0.23248681,-0.05859061,0.58795732,-0.06259197,0.01364126,-0.99794634,0.01885504,-0.00089629,-0.07488270,-0.06272316,0.00000000,0.01811539
10006360000000,synthetic_50hz_01,318,0.02,89.44766767,90.00515840,13.86169758,13.94176532,13.99396592,3.36762886,125.79536350,1,1,0,0,1,0.60790162,0.00000000,-0.07442269,0.01222502,0.09491327,0.17383975,-0.02167287,-0.11038293,-0.17912969,0.03049588,0.12267020,0.17925524,-0.03843968,-0.13142083,-0.17421278,0.04527524,0.13638253,0.16414767,-0.05080550,-0.13741226,-0.14935012,0.01959100,0.21626668,-0.07206374,-0.02940561,0.00716452,-0.41404718,0.03844061,0.24617280,-0.06490456,-0.04643738,-0.01590338,-0.41105894,0.05316584,0.26175531,-0.07793707,-0.05843107,-0.02356774,-0.38837619,0.39528466,0.69157252,0.32019615,-0.37521475,-0.57002291,-0.11121373,0.34432723,0.43203928,-0.10097504,-0.30351259,-0.28159975,0.31025264,0.25394755,0.12304157,-0.51058552,-0.19706108,0.03906396,0.69619798,-0.06249667,0.01326201,-0.99795740,0.01907297,-0.00138602,-0.07442269,-0.06251604,0.00000000,0.01909242
