timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10105140000000,synthetic_50hz_02,257,0.02,85.71731651,86.13529461,12.45826548,12.40563442,12.38201540,2.74156520,121.51488728,1,1,0,0,1,0.27066931,0.20635464,0.34904204,-0.03565610,-0.10256819,-0.11848443,0.03934880,0.10211371,0.10605728,-0.04190706,-0.09871525,-0.09057246,0.04325712,0.09247078,0.07247639,-0.04336005,-0.08356033,-0.05229079,0.04221289,0.07224080,0.03059762,-0.02765814,0.02160097,-0.36197717,0.03140537,0.21702274,-0.13150061,-0.03417714,0.02719564,-0.33191505,0.03589542,0.20585829,-0.16730740,-0.03651392,0.04362142,-0.29137628,0.03601936,0.18463354,-0.21142929,-0.14143055,-0.03442948,0.36038228,0.10507976,-0.06476868,-0.46920541,-0.06569948,0.16209954,0.56450113,0.02442504,-0.25475698,-0.64352202,0.01755357,0.34006967,0.70398987,-0.05902612,-0.41557798,-0.74416136,-0.03266730,0.01355685,-0.99937443,-0.00194134,0.02545572,0.34904204,-0.11614231,-0.08127152,-0.00505989
10105160000000,synthetic_50hz_02,258,0.02,85.36664254,85.98156419,12.42624045,12.38201540,12.36849334,2.75032190,121.46228107,1,1,0,0,1,0.26841510,0.20464300,0.34886928,-0.03660549,-0.10236865,-0.11510502,0.03999520,0.10113564,0.10187853,-0.04223183,-0.09698685,-0.08571483,0.04325090,0.09004188,0.06707993,-0.04302302,-0.08050096,-0.04651109,0.04155477,0.06863916,0.02460131,-0.02860881,0.02175811,-0.35864231,0.03204604,0.21608303,-0.13563218,-0.03448928,0.02889050,-0.32710629,0.03586993,0.20345743,-0.17265428,-0.03615137,0.04665880,-0.28564588,0.03532997,0.18104740,-0.21737758,-0.13139519,-0.00813930,0.38798256,0.09435806,-0.09025686,-0.49289607,-0.05460054,0.18605088,0.58359915,0.01326887,-0.27648096,-0.65747680,0.02844535,0.35893996,0.71239908,-0.06933948,-0.43105056,-0.74678257,-0.03271177,0.01368577,-0.99937122,-0.00153755,0.02511695,0.34886928,-0.11545594,-0.08213358,-0.00577555
10105180000000,synthetic_50hz_02,259,0.02,84.74629804,85.73451096,12.40198666,12.36849334,12.37392144,2.75906504,121.40963660,1,1,0,0,1,0.26617689,0.20291479,0.34868222,-0.03746360,-0.10196378,-0.11154996,0.04054871,0.09996839,0.09756509,-0.04246478,-0.09509086,-0.08076737,0.04315657,0.08747182,0.06164109,-0.04260414,-0.07733093,-0.04073767,0.04082341,0.06496055,0.01865976,-0.02946850,0.02212040,-0.35513168,0.03259411,0.21495433,-0.13989853,-0.03470990,0.03075272,-0.32220765,0.03575661,0.20091567,-0.17804355,-0.03570722,0.04980656,-0.27992178,0.03456757,0.17738457,-0.22327103,-0.12130775,0.01758665,0.41416382,0.08367667,-0.11499340,-0.51503541,-0.04363315,0.20908484,0.60105829,0.00233167,-0.29714827,-0.66975238,0.03903704,0.37664478,0.71913720,-0.07928029,-0.44528244,-0.74778896,-0.03275464,0.01380752,-0.99936815,-0.00113327,0.02477325,0.34868222,-0.11474693,-0.08298899,-0.00649098
10105200000000,synthetic_50hz_02,260,0.02,84.69521929,85.52665263,12.39019927,12.37392144,12.37351639,2.76779558,121.35696286,1,1,0,0,1,0.26395510,0.20117014,0.34848089,-0.03823194,-0.10136219,-0.10783376,0.04101157,0.09862165,0.09313163,-0.04260882,-0.09303780,-0.07574447,0.04297764,0.08477162,0.05617356,-0.04210740,-0.07406144,-0.03498315,0.04002317,0.06121604,0.01278415,-0.03023873,0.02267926,-0.35145975,0.03305185,0.21364633,-0.14428500,-0.03484190,0.03277180,-0.31723351,0.03555898,0.19824402,-0.18346153,-0.03518547,0.05305351,-0.27421662,0.03373654,0.17365614,-0.22909847,-0.11119429,0.04271107,0.43892343,0.07305918,-0.13895119,-0.53563591,-0.03281774,0.23118529,0.61690576,-0.00836984,-0.31675420,-0.68038993,0.04931612,0.39319095,0.72425814,-0.08884060,-0.45829181,-0.74724565,-0.03279589,0.01392208,-0.99936521,-0.00072862,0.02442469,0.34848089,-0.11401544,-0.08383768,-0.00720614
10105220000000,synthetic_50hz_02,261,0.02,84.41977378,85.30527686,12.38319246,12.37351639,12.37762170,2.77651491,121.30426879,1,1,0,0,1,0.26175017,0.19940920,0.34826528,-0.03891217,-0.10057249,-0.10397043,0.04138615,0.09710500,0.08859220,-0.04266695,-0.09083792,-0.07065980,0.04271764,0.08195195,0.05069026,-0.04153676,-0.07070327,-0.02925928,0.03915836,0.05741618,0.00698475,-0.03092116,0.02342609,-0.34764057,0.03342161,0.21216862,-0.14877754,-0.03488829,0.03493746,-0.31219755,0.03528055,0.19545315,-0.18889530,-0.03459010,0.05638887,-0.26854214,0.03284116,0.16987265,-0.23484963,-0.10107919,0.06720100,0.46226326,0.06252742,-0.16210730,-0.55471389,-0.02217296,0.25233997,0.63117185,-0.01882076,-0.33529756,-0.68943284,0.05927187,0.40858837,0.72781716,-0.09801414,-0.47009938,-0.74521816,-0.03283551,0.01402945,-0.99936240,-0.00032374,0.02407135,0.34826528,-0.11326160,-0.08467958,-0.00792101
10105240000000,synthetic_50hz_02,262,0.02,84.22201709,85.08862490,12.38085274,12.37762170,12.38304513,2.78522474,121.25156330,1,1,0,0,1,0.25956254,0.19763210,0.34803540,-0.03950610,-0.09960323,-0.09997353,0.04167489,0.09542786,0.08396025,-0.04264218,-0.08850127,-0.06552635,0.04238008,0.07902314,0.04520330,-0.04089614,-0.06726674,-0.02357702,0.03823315,0.05357101,0.00127100,-0.03151759,0.02435231,-0.34368767,0.03370584,0.21053061,-0.15336270,-0.03485209,0.03723969,-0.30711274,0.03492487,0.19255339,-0.19433273,-0.03392502,0.05980231,-0.26290929,0.03188564,0.16604414,-0.24051507,-0.09098521,0.09102754,0.48418927,0.05210150,-0.18444269,-0.57228907,-0.01171567,0.27254027,0.64388952,-0.02900793,-0.35278038,-0.69692632,0.06889521,0.42284968,0.72987042,-0.10679622,-0.48072802,-0.74177202,-0.03287349,0.01412960,-0.99935975,0.00008125,0.02371329,0.34803540,-0.11248556,-0.08551461,-0.00863555
10105260000000,synthetic_50hz_02,263,0.02,84.12235602,84.89537113,12.38177354,12.38304513,12.38646763,2.79392691,121.19885523,1,1,0,0,1,0.25739264,0.19583900,0.34779127,-0.04001563,-0.09846292,-0.09585608,0.04188032,0.09359950,0.07924862,-0.04253759,-0.08603758,-0.06035640,0.04196848,0.07599514,0.03972407,-0.04018939,-0.06376174,-0.01794647,0.03725163,0.04969005,-0.00434853,-0.03202993,0.02544943,-0.33961407,0.03390707,0.20874156,-0.15802763,-0.03473636,0.03966873,-0.30199137,0.03449541,0.18955469,-0.19976245,-0.03319407,0.06328396,-0.25732818,0.03087406,0.16218013,-0.24608621,-0.08093355,0.11416566,0.50471108,0.04179987,-0.20594198,-0.58838422,-0.00146108,0.29178090,0.65509397,-0.03891983,-0.36920764,-0.70291705,0.07817867,0.43598995,0.73047470,-0.11518358,-0.49020247,-0.73697243,-0.03290984,0.01422254,-0.99935723,0.00048621,0.02335058,0.34779127,-0.11168748,-0.08634272,-0.00934974
10105280000000,synthetic_50hz_02,264,0.02,84.03063439,84.72242378,12.38374506,12.38646763,12.38866932,2.80262304,121.14615340,1,1,0,0,1,0.25524089,0.19403003,0.34753290,-0.04044277,-0.09715993,-0.09163057,0.04200501,0.09162896,0.07446955,-0.04235623,-0.08345629,-0.05516153,0.04148629,0.07287753,0.03426318,-0.03942029,-0.06019768,-0.01237701,0.03621778,0.04578230,-0.00986600,-0.03246019,0.02670907,-0.33543228,0.03402786,0.20681052,-0.16276012,-0.03454416,0.04221514,-0.29684503,0.03399567,0.18646662,-0.20517385,-0.03240103,0.06682439,-0.25180818,0.02981039,0.15828962,-0.25155524,-0.07094383,0.13659393,0.52384164,0.03163941,-0.22659318,-0.60302471,0.00857719,0.31005964,0.66482230,-0.04854651,-0.38458693,-0.70745276,0.08711621,0.44802640,0.72968702,-0.12317431,-0.49854907,-0.73088406,-0.03294454,0.01430825,-0.99935487,0.00089101,0.02298330,0.34753290,-0.11086750,-0.08716384,-0.01006355
10105300000000,synthetic_50hz_02,265,0.02,83.89762681,84.55746439,12.38581325,12.38866932,12.39215348,2.81131448,121.09346654,1,1,0,0,1,0.25310771,0.19220535,0.34726029,-0.04078961,-0.09570253,-0.08730899,0.04205156,0.08952506,0.06963462,-0.04210115,-0.08076654,-0.04995266,0.04093694,0.06967948,0.02883054,-0.03859250,-0.05658353,-0.00687722,0.03513542,0.04185625,-0.01527437,-0.03281046,0.02812299,-0.33115427,0.03407082,0.20474631,-0.16754857,-0.03427855,0.04486980,-0.29168461,0.03342905,0.18329837,-0.21055702,-0.03154959,0.07041464,-0.24635788,0.02869846,0.15438110,-0.25691509,-0.06103420,0.15829433,0.54159680,0.02163546,-0.24638741,-0.61623820,0.01838704,0.32737702,0.67311316,-0.05787944,-0.39892820,-0.71058196,0.09570314,0.45897810,0.72756434,-0.13076768,-0.50579544,-0.72357071,-0.03297758,0.01438673,-0.99935265,0.00129553,0.02261151,0.34726029,-0.11002580,-0.08797790,-0.01077694
10105320000000,synthetic_50hz_02,266,0.02,83.79444742,84.40486099,12.38847614,12.39215348,12.39622812,2.82000241,121.04080337,1,1,0,0,1,0.25099352,0.19036510,0.34697345,-0.04105828,-0.09409879,-0.08290275,0.04202260,0.08729636,0.06475485,-0.04177540,-0.07797713,-0.04474004,0.04032379,0.06640978,0.02343534,-0.03770963,-0.05292780,-0.00145500,0.03400828,0.03791990,-0.02056729,-0.03308285,0.02968309,-0.32679146,0.03403857,0.20255747,-0.17238197,-0.03394256,0.04762391,-0.28652038,0.03279891,0.18005870,-0.21590278,-0.03064333,0.07404620,-0.24098516,0.02754199,0.15046255,-0.26215944,-0.05122136,0.17925197,0.55799502,0.01180191,-0.26531868,-0.62805424,0.02795780,0.34373612,0.68000637,-0.06691147,-0.41224350,-0.71235360,0.10393605,0.46886570,0.72416335,-0.13796411,-0.51197028,-0.71509512,-0.03300896,0.01445799,-0.99935059,0.00169963,0.02223529,0.34697345,-0.10916253,-0.08878483,-0.01148989
10105340000000,synthetic_50hz_02,267,0.02,84.18323170,84.36053513,12.39173197,12.39622812,12.38278528,2.82868786,120.98817253,1,1,0,0,1,0.24889874,0.18850943,0.34667241,-0.04125095,-0.09235663,-0.07842276,0.04192076,0.08495116,0.05984062,-0.04138197,-0.07509651,-0.03953325,0.03965013,0.06307680,0.01808611,-0.03677515,-0.04923855,0.00388246,0.03283993,0.03398073,-0.02573909,-0.03327956,0.03138148,-0.32235473,0.03393374,0.20025233,-0.17724995,-0.03353919,0.05046899,-0.28136191,0.03210856,0.17675601,-0.22120260,-0.02968573,0.07771101,-0.23569723,0.02634455,0.14654149,-0.26728260,-0.04152062,0.19945491,0.57305698,0.00215125,-0.28338363,-0.63850401,0.03728013,0.35914227,0.68554268,-0.07563671,-0.42454667,-0.71281682,0.11181265,0.47771120,0.71954013,-0.14476498,-0.51710308,-0.70551876,-0.03303867,0.01452201,-0.99934868,0.00210317,0.02185471,0.34667241,-0.10827786,-0.08958457,-0.01220237
10105360000000,synthetic_50hz_02,268,0.02,83.91078383,84.27058487,12.38797436,12.38278528,12.38116573,2.83737083,120.93558262,1,1,0,0,1,0.24682377,0.18663849,0.34635716,-0.04136983,-0.09048373,-0.07387935,0.04174864,0.08249750,0.05490172,-0.04092383,-0.07213282,-0.03434125,0.03891916,0.05968853,0.01279070,-0.03579243,-0.04552338,0.00912860,0.03163379,0.03004578,-0.03078473,-0.03340279,0.03321045,-0.31785444,0.03375896,0.19783890,-0.18214270,-0.03307142,0.05339695,-0.27621816,0.03136118,0.17339826,-0.22644861,-0.02868017,0.08140148,-0.23050063,0.02510959,0.14262492,-0.27227953,-0.03194596,0.21889391,0.58680532,-0.00730531,-0.30058132,-0.64761995,0.04634596,0.37360282,0.68976341,-0.08405044,-0.43585319,-0.71202066,0.11933170,0.48553770,0.71375003,-0.15117257,-0.52122393,-0.69490164,-0.03306671,0.01457882,-0.99934693,0.00250604,0.02146984,0.34635716,-0.10737197,-0.09037705,-0.01291436
10105380000000,synthetic_50hz_02,269,0.02,83.56304880,84.12907766,12.38511474,12.38116573,12.39258073,2.84605138,120.88304218,1,1,0,0,1,0.24476902,0.18475243,0.34602773,-0.04141714,-0.08848758,-0.06928233,0.04150887,0.07994310,0.04994736,-0.04040387,-0.06909382,-0.02917239,0.03813401,0.05625254,0.00755637,-0.03476473,-0.04178947,0.01427751,0.03039317,0.02612159,-0.03569976,-0.03345475,0.03516254,-0.31330038,0.03351682,0.19532491,-0.18705102,-0.03254212,0.05640000,-0.27109749,0.03055992,0.16999304,-0.23163359,-0.02762989,0.08511043,-0.22540127,0.02384039,0.13871940,-0.27714581,-0.02251010,0.23756221,0.59926426,-0.01655783,-0.31691293,-0.65543551,0.05514840,0.38712691,0.69271025,-0.09214901,-0.44617984,-0.71001383,0.12649292,0.49236919,0.70684739,-0.15718998,-0.52436331,-0.68330220,-0.03309307,0.01462840,-0.99934533,0.00290809,0.02108077,0.34602773,-0.10644504,-0.09116222,-0.01362581
10105400000000,synthetic_50hz_02,270,0.02,83.35188357,83.97363884,12.38825045,12.39258073,12.40995194,2.85473035,120.83055968,1,1,0,0,1,0.24273490,0.18285141,0.34568413,-0.04139510,-0.08637541,-0.06464098,0.04120398,0.07729540,0.04498619,-0.03982494,-0.06598692,-0.02403444,0.03729772,0.05277602,0.00238975,-0.03369519,-0.03804355,0.01932383,0.02912121,0.02221427,-0.04048029,-0.03343767,0.03723050,-0.30870185,0.03320988,0.19271780,-0.19196627,-0.03195416,0.05947074,-0.26600764,0.02970780,0.16654752,-0.23675087,-0.02653805,0.08883111,-0.22040452,0.02254010,0.13483104,-0.28187754,-0.01322457,0.25545531,0.61045941,-0.02559752,-0.33238162,-0.66198487,0.06368163,0.39972522,0.69442501,-0.09992976,-0.45554455,-0.70684454,0.13329687,0.49823032,0.69888542,-0.16282098,-0.52655188,-0.67077710,-0.03311774,0.01467078,-0.99934389,0.00330920,0.02068757,0.34568413,-0.10549724,-0.09193999,-0.01433670
10105420000000,synthetic_50hz_02,271,0.02,83.70803009,83.92051709,12.39736508,12.40995194,12.41125036,2.86340918,120.77814355,1,1,0,0,1,0.24072180,0.18093558,0.34532636,-0.04130592,-0.08415421,-0.05996407,0.04083653,0.07456152,0.04002630,-0.03918979,-0.06281919,-0.01893456,0.03641320,0.04926575,-0.00270307,-0.03258680,-0.03429195,0.02426277,0.02782090,0.01832950,-0.04512296,-0.03335375,0.03940735,-0.30406759,0.03284067,0.19002469,-0.19688036,-0.03131029,0.06260210,-0.26095580,0.02880776,0.16306850,-0.24179440,-0.02540764,0.09255721,-0.21551516,0.02121172,0.13096551,-0.28647134,-0.00409974,0.27257079,0.62041743,-0.03441669,-0.34699227,-0.66730270,0.07194086,0.41140980,0.69494933,-0.10739095,-0.46396619,-0.70256025,0.13974491,0.50314622,0.68991602,-0.16806995,-0.52782031,-0.65738120,-0.03314073,0.01470596,-0.99934262,0.00370924,0.02029031,0.34532636,-0.10452877,-0.09271033,-0.01504701
10105440000000,synthetic_50hz_02,272,0.02,83.08469412,83.75335250,12.40319690,12.41125036,12.43763125,2.87208862,120.72580215,1,1,0,0,1,0.23873012,0.17900509,0.34495445,-0.04115179,-0.08183072,-0.05525984,0.04040897,0.07174829,0.03507525,-0.03850114,-0.05959733,-0.01387943,0.03548330,0.04572814,-0.00771654,-0.03144246,-0.03054060,0.02909004,0.02649512,0.01447255,-0.04962486,-0.03320519,0.04168636,-0.29940586,0.03241167,0.18725240,-0.20178573,-0.03061321,0.06578739,-0.25594861,0.02786262,0.15956238,-0.24675861,-0.02424155,0.09628281,-0.21073747,0.01985811,0.12712808,-0.29092432,0.00485508,0.28890806,0.62916580,-0.04300863,-0.36075126,-0.67142392,0.07992223,0.42219382,0.69432458,-0.11453163,-0.47146434,-0.69720753,0.14583903,0.50714233,0.67998967,-0.17294182,-0.52819916,-0.64316739,-0.03316202,0.01473396,-0.99934150,0.00410807,0.01988908,0.34495445,-0.10353981,-0.09347315,-0.01575670
10105460000000,synthetic_50hz_02,273,0.02,83.16866283,83.63641456,12.41765932,12.43763125,12.45791948,2.88077038,120.67354377,1,1,0,0,1,0.23676025,0.17706010,0.34456841,-0.04093486,-0.07941141,-0.05053604,0.03992372,0.06886222,0.03014008,-0.03776157,-0.05632771,-0.00887517,0.03451072,0.04216924,-0.01264562,-0.03026492,-0.02679501,0.03380183,0.02514657,0.01064827,-0.05398352,-0.03299414,0.04406106,-0.29472441,0.03192529,0.18440744,-0.20667534,-0.02986552,0.06902022,-0.25099222,0.02687510,0.15603520,-0.25163847,-0.02304254,0.10000237,-0.20607526,0.01848200,0.12332360,-0.29523402,0.01363158,0.30446822,0.63673259,-0.05136762,-0.37366631,-0.67438348,0.08762271,0.43209142,0.69259158,-0.12135159,-0.47805914,-0.69083194,0.15158185,0.51024419,0.66915529,-0.17744194,-0.52771866,-0.62818658,-0.03318161,0.01475479,-0.99934054,0.00450558,0.01948395,0.34456841,-0.10253056,-0.09422840,-0.01646575
10105480000000,synthetic_50hz_02,274,0.02,83.30650204,83.57043206,12.43456859,12.45791948,12.47200210,2.88945619,120.62137665,1,1,0,0,1,0.23481258,0.17510077,0.34416826,-0.04065726,-0.07690246,-0.04579996,0.03938315,0.06590950,0.02522735,-0.03697360,-0.05301634,-0.00392742,0.03349809,0.03859470,-0.01748575,-0.02905681,-0.02306035,0.03839479,0.02377782,0.00686116,-0.05819689,-0.03272271,0.04652525,-0.29003051,0.03138388,0.18149601,-0.21154263,-0.02906973,0.07229459,-0.24609226,0.02584781,0.15249262,-0.25642941,-0.02181325,0.10371074,-0.20153191,0.01708594,0.11955658,-0.29939837,0.02222241,0.31925382,0.64314627,-0.05948878,-0.38574628,-0.67621619,0.09504006,0.44111750,0.68979049,-0.12785129,-0.48377110,-0.68347781,0.15697651,0.51247735,0.65746014,-0.18157602,-0.52640864,-0.61248759,-0.03319950,0.01476848,-0.99933974,0.00490163,0.01907500,0.34416826,-0.10150121,-0.09497602,-0.01717412
10105500000000,synthetic_50hz_02,275,0.02,82.90623083,83.43759181,12.45029066,12.47200210,12.50227855,2.89814728,120.56930896,1,1,0,0,1,0.23288748,0.17312726,0.34375401,-0.04032104,-0.07430981,-0.04105841,0.03878951,0.06289603,0.02034314,-0.03613967,-0.04966893,0.00095864,0.03244790,0.03500984,-0.02223277,-0.02782064,-0.01934141,0.04286593,0.02239130,0.00311536,-0.06226324,-0.03239297,0.04907302,-0.28533097,0.03078973,0.17852399,-0.21638153,-0.02822828,0.07560482,-0.24125392,0.02478326,0.14893995,-0.26112729,-0.02055616,0.10740314,-0.19711036,0.01567237,0.11583114,-0.30341566,0.03062107,0.33326869,0.64843542,-0.06736802,-0.39700098,-0.67695652,0.10217272,0.44928755,0.68596065,-0.13403173,-0.48862094,-0.67518821,0.16202655,0.51386717,0.64494978,-0.18535006,-0.52429836,-0.59611714,-0.03321569,0.01477504,-0.99933911,0.00529608,0.01866231,0.34375401,-0.10045197,-0.09571594,-0.01788179
10105520000000,synthetic_50hz_02,276,0.02,83.12490038,83.37505353,12.47212558,12.50227855,12.52269246,2.90684547,120.51734880,1,1,0,0,1,0.23098533,0.17113972,0.34332568,-0.03992822,-0.07163911,-0.03631775,0.03814503,0.05982739,0.01549309,-0.03526209,-0.04629081,0.00577824,0.03136253,0.03141965,-0.02688298,-0.02655878,-0.01564265,0.04721267,0.02098932,-0.00058534,-0.06618120,-0.03200695,0.05169871,-0.28063216,0.03014503,0.17549697,-0.22118639,-0.02734350,0.07894553,-0.23648194,0.02368383,0.14538219,-0.26572839,-0.01927366,0.11107509,-0.19281322,0.01424360,0.11215110,-0.30728452,0.03882190,0.34651779,0.65262865,-0.07500201,-0.40744099,-0.67663844,0.10901978,0.45661748,0.68114042,-0.13989445,-0.49262947,-0.66600481,0.16673590,0.51443872,0.63166796,-0.18877028,-0.52141647,-0.57911984,-0.03323016,0.01477450,-0.99933864,0.00568882,0.01824596,0.34332568,-0.09938304,-0.09644812,-0.01858872
10105540000000,synthetic_50hz_02,277,0.02,83.03186131,83.30641508,12.49336367,12.52269246,12.54775264,2.91555214,120.46550420,1,1,0,0,1,0.22910651,0.16913832,0.34288329,-0.03948077,-0.06889572,-0.03158392,0.03745181,0.05670886,0.01068243,-0.03434311,-0.04288705,0.01052704,0.03024427,0.02782879,-0.03143301,-0.02527348,-0.01196821,0.05143276,0.01957404,-0.00423742,-0.06994967,-0.03156659,0.05439696,-0.27594002,0.02945191,0.17242023,-0.22595199,-0.02641761,0.08231170,-0.23178067,0.02255180,0.14182398,-0.27022937,-0.01796801,0.11472247,-0.18864274,0.01280178,0.10851994,-0.31100384,0.04681995,0.35900700,0.65575434,-0.08238804,-0.41707751,-0.67529526,0.11558084,0.46312349,0.67536710,-0.14544139,-0.49581740,-0.65596779,0.17110880,0.51421666,0.61765662,-0.19184306,-0.51779082,-0.56153813,-0.03324293,0.01476689,-0.99933832,0.00607972,0.01782604,0.34288329,-0.09829463,-0.09717248,-0.01929490
10105560000000,synthetic_50hz_02,278,0.02,82.93029165,83.23119040,12.51620704,12.54775264,12.57753125,2.92426866,120.41378313,1,1,0,0,1,0.22725138,0.16712323,0.34242685,-0.03898056,-0.06608476,-0.02686246,0.03671191,0.05354544,0.00591598,-0.03338484,-0.03946237,0.01520107,0.02909527,0.02424158,-0.03587986,-0.02396686,-0.00832190,0.05552422,0.01814748,-0.00783770,-0.07356779,-0.03107378,0.05716265,-0.27126008,0.02871242,0.16929876,-0.23067351,-0.02545274,0.08569858,-0.22715409,0.02138933,0.13826967,-0.27462720,-0.01664132,0.11834146,-0.18460087,0.01134895,0.10494086,-0.31457278,0.05461097,0.37074299,0.65784051,-0.08952400,-0.42592222,-0.67295951,0.12185601,0.46882192,0.66867678,-0.15067486,-0.49820527,-0.64511578,0.17514968,0.51322512,0.60295580,-0.19457486,-0.51344846,-0.54341231,-0.03325398,0.01475224,-0.99933817,0.00646865,0.01740262,0.34242685,-0.09718695,-0.09788896,-0.02000028
10105580000000,synthetic_50hz_02,279,0.02,82.75398442,83.13574920,12.54196321,12.57753125,12.61458389,2.93299649,120.36219348,1,1,0,0,1,0.22542032,0.16509459,0.34195639,-0.03842943,-0.06321106,-0.02215853,0.03592728,0.05034183,0.00119819,-0.03238932,-0.03602122,0.01979669,0.02791757,0.02066210,-0.04022083,-0.02264095,-0.00470728,0.05948538,0.01671157,-0.01138325,-0.07703494,-0.03053034,0.05999097,-0.26659750,0.02792849,0.16613726,-0.23534649,-0.02445093,0.08910173,-0.22260582,0.02019846,0.13472330,-0.27891920,-0.01529561,0.12192850,-0.18068930,0.00988703,0.10141680,-0.31799070,0.06219131,0.38173305,0.65891468,-0.09640831,-0.43398710,-0.66966284,0.12784581,0.47372911,0.66110430,-0.15559746,-0.49981328,-0.63348581,0.17886317,0.51148760,0.58760364,-0.19697216,-0.50841550,-0.52478057,-0.03326332,0.01473057,-0.99933818,0.00685548,0.01697579,0.34195639,-0.09606023,-0.09859752,-0.02070485
10105600000000,synthetic_50hz_02,280,0.02,82.86859823,83.08231901,12.57246390,12.61458389,12.64703734,2.94173744,120.31074308,1,1,0,0,1,0.22361367,0.16305258,0.34147192,-0.03782910,-0.06027917,-0.01747693,0.03509977,0.04710246,-0.00346680,-0.03135849,-0.03256775,0.02431058,0.02671313,0.01709411,-0.04445348,-0.02129762,-0.00112763,0.06331476,0.01526809,-0.01487136,-0.08035065,-0.02993802,0.06287733,-0.26195707,0.02710200,0.16294017,-0.23996682,-0.02341410,0.09251700,-0.21813919,0.01898114,0.13118865,-0.28310294,-0.01393277,0.12548032,-0.17690950,0.00841780,0.09795045,-0.32125714,0.06955788,0.39198495,0.65900373,-0.10303983,-0.44128431,-0.66543584,0.13355110,0.47786125,0.65268312,-0.16021203,-0.50066122,-0.62111324,0.18225397,0.50902690,0.57163638,-0.19904145,-0.50271709,-0.50567898,-0.03327094,0.01470192,-0.99933835,0.00724010,0.01654563,0.34147192,-0.09491468,-0.09929810,-0.02140856
10105620000000,synthetic_50hz_02,281,0.02,83.31777874,83.12941095,12.60378474,12.64703734,12.66370616,2.95049310,120.25943966,1,1,0,0,1,0.22183179,0.16099737,0.34097347,-0.03718126,-0.05729343,-0.01282210,0.03423116,0.04383149,-0.00807521,-0.03029416,-0.02910587,0.02873972,0.02548377,0.01354112,-0.04857564,-0.01993866,0.00241403,0.06701111,0.01381872,-0.01829958,-0.08351462,-0.02929848,0.06581744,-0.25734325,0.02623471,0.15971165,-0.24453069,-0.02234409,0.09594049,-0.21375723,0.01773919,0.12766924,-0.28717625,-0.01255459,0.12899390,-0.17326273,0.00694294,0.09454426,-0.32437182,0.07670808,0.40150678,0.65813376,-0.10941784,-0.44782607,-0.66030802,0.13897303,0.48123432,0.64344530,-0.16452157,-0.50076836,-0.60803175,0.18532687,0.50586502,0.55508836,-0.20078911,-0.49637735,-0.48614152,-0.03327683,0.01466633,-0.99933868,0.00762236,0.01611224,0.34097347,-0.09375052,-0.09999063,-0.02211140
10105640000000,synthetic_50hz_02,282,0.02,83.51324429,83.20617762,12.62895174,12.66370616,12.67796155,2.95926399,120.20829090,1,1,0,0,1,0.22007503,0.15892911,0.34046105,-0.03648747,-0.05425787,-0.00819821,0.03332313,0.04053284,-0.01262352,-0.02919807,-0.02563923,0.03308131,0.02423121,0.01000642,-0.05258535,-0.01856575,0.00591488,0.07057333,0.01236504,-0.02166564,-0.08652665,-0.02861331,0.06880724,-0.25276019,0.02532832,0.15645559,-0.24903460,-0.02124261,0.09936855,-0.20946271,0.01647435,0.12416834,-0.29113715,-0.01116274,0.13246640,-0.16975007,0.00546404,0.09120051,-0.32733452,0.08363973,0.41030684,0.65632998,-0.11554191,-0.45362449,-0.65430769,0.14411296,0.48386392,0.63342141,-0.16852918,-0.50015334,-0.59427330,0.18808661,0.50202310,0.53799200,-0.20222142,-0.48941930,-0.46620015,-0.03328101,0.01462384,-0.99933916,0.00800216,0.01567568,0.34046105,-0.09256800,-0.10067506,-0.02281334
