timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10407240000000,synthetic_50hz_05,362,0.02,96.59615802,96.83381259,14.27007376,14.10821417,13.98171296,4.11250280,116.06569802,1,1,0,0,1,0.54850712,0.21305246,-0.24512987,-0.03322652,-0.00956210,0.08137974,0.02488835,-0.01335733,-0.10671020,-0.01583264,0.03589166,0.12896415,0.00632047,-0.05739121,-0.14750000,0.00337392,0.07723615,0.16178337,-0.01297105,-0.09485433,-0.17140244,-0.02697389,0.10961689,-0.16576008,0.01799404,0.10633247,-0.34015110,-0.00843464,0.15732687,-0.11688295,-0.00143315,0.06007730,-0.38248193,0.01132797,0.20081325,-0.08230525,-0.02096633,0.02059454,-0.40832512,0.31853461,0.92334133,1.07419372,-0.35248832,-0.92112396,-0.96430185,0.37627964,0.89235015,0.82660872,-0.38922263,-0.83784948,-0.66508406,0.39094415,0.75919322,0.48438473,-0.38139458,-0.65864906,-0.28972035,-0.05422240,-0.01748492,-0.99837624,0.02189297,-0.02133753,-0.24512987,-0.03369445,0.07804056,-0.18290970
10407260000000,synthetic_50hz_05,363,0.02,96.57797113,96.78264430,14.14896223,13.98171296,13.84730070,4.12270373,116.01815530,1,1,0,0,1,0.54781578,0.21415727,-0.24866342,-0.02697694,0.00781465,0.10080743,0.01807381,-0.03049730,-0.12386370,-0.00864960,0.05230069,0.14334892,-0.00102398,-0.07259624,-0.15870133,0.01066804,0.09079880,0.16947830,-0.02000453,-0.10638359,-0.17536913,-0.02075537,0.12694431,-0.14635462,0.01120479,0.08924207,-0.35727633,-0.00127062,0.17368708,-0.10253192,-0.00876523,0.04491937,-0.39364472,0.01861662,0.21433147,-0.07465287,-0.02800136,0.00910617,-0.41224609,0.34502638,0.92374283,0.99320530,-0.37134296,-0.90136275,-0.86196273,0.38695355,0.85299597,0.70586938,-0.39140809,-0.78003691,-0.52942548,0.38457816,0.68458902,0.33771800,-0.36666065,-0.56940411,-0.13627395,-0.05400209,-0.01798251,-0.99837936,0.02179599,-0.02172384,-0.24866342,-0.03386889,0.07348058,-0.18166318
10407280000000,synthetic_50hz_05,364,0.02,96.43345555,96.71280655,14.02226438,13.84730070,13.70913612,4.13283530,115.96980800,1,1,0,0,1,0.54712112,0.21516764,-0.25217006,-0.02034888,0.02488822,0.11838930,0.01103220,-0.04696525,-0.13881698,-0.00139745,0.06768825,0.15524249,-0.00827759,-0.08645976,-0.16719229,0.01771398,0.10273860,0.17432186,-0.02663966,-0.11605544,-0.17642565,-0.01415861,0.14396860,-0.12879471,0.00418874,0.07282369,-0.37220159,0.00596223,0.18902576,-0.09067187,-0.01600618,0.03110304,-0.40209735,0.02565680,0.22622670,-0.06985170,-0.03463773,-0.00052463,-0.41325701,0.36558691,0.90900093,0.89678484,-0.38391480,-0.86703544,-0.74656543,0.39117424,0.80007293,0.57482219,-0.38715595,-0.71004393,-0.38650656,0.37197578,0.59954404,0.18704777,-0.34607136,-0.47175902,0.01780370,-0.05377846,-0.01847289,-0.99838250,0.02169194,-0.02210589,-0.25217006,-0.03404168,0.06888820,-0.18039702
10407300000000,synthetic_50hz_05,365,0.02,96.16445197,96.60313563,13.89075051,13.70913612,13.57011985,4.14289342,115.92065403,1,1,0,0,1,0.54642318,0.21608313,-0.25564944,-0.01346392,0.04138315,0.13388692,0.00388752,-0.06250668,-0.15138583,0.00580097,0.08182811,0.16452021,-0.01532220,-0.09879040,-0.17291140,0.02440169,0.11290452,0.17631747,-0.03277767,-0.12376354,-0.17464023,-0.00730519,0.16041428,-0.11331878,-0.00293012,0.05733185,-0.38474268,0.01314106,0.20311670,-0.08142743,-0.02303784,0.01881969,-0.40777831,0.03233844,0.23634791,-0.06789832,-0.04077668,-0.00819151,-0.41142610,0.38004879,0.87981339,0.78700563,-0.39018059,-0.81915038,-0.62043011,0.38906329,0.73487089,0.43596729,-0.37672912,-0.62940472,-0.23893534,0.35353368,0.50579252,0.03501477,-0.32014569,-0.36759809,0.16991530,-0.05355157,-0.01895590,-0.99838566,0.02158087,-0.02248360,-0.25564944,-0.03421280,0.06426544,-0.17911134
10407320000000,synthetic_50hz_05,366,0.02,95.74953268,96.43241504,13.75608563,13.57011985,13.43301768,4.15287434,115.87069162,1,1,0,0,1,0.54572198,0.21690333,-0.25910116,-0.00644245,0.05704750,0.14711068,-0.00324029,-0.07689588,-0.16143771,0.01282962,0.09452731,0.17111041,-0.02204906,-0.10943347,-0.17584992,0.03063282,0.12118462,0.17551959,-0.03833342,-0.12944195,-0.17012895,-0.00031549,0.17602941,-0.10011643,-0.01003185,0.04299224,-0.39476705,0.02014985,0.21576692,-0.07487029,-0.02975144,0.00822400,-0.41067888,0.03856319,0.24458318,-0.06873828,-0.04633306,-0.01382852,-0.40686946,0.38836300,0.83710622,0.66608388,-0.39023234,-0.75891324,-0.48596062,0.38085110,0.65884044,0.29182690,-0.36048975,-0.53977296,-0.08927967,0.32973531,0.40514358,-0.11584154,-0.28947445,-0.25883371,0.31762298,-0.05332145,-0.01943137,-0.99838886,0.02146281,-0.02285691,-0.25910116,-0.03438224,0.05961435,-0.17780629
10407340000000,synthetic_50hz_05,367,0.02,95.20341980,96.18661600,13.62039709,13.43301768,13.29913939,4.16277487,115.81991935,1,1,0,0,1,0.54501756,0.21762788,-0.26252486,0.00059864,0.07165644,0.15792056,-0.01023750,-0.08993863,-0.16889113,0.01958121,0.10562784,0.17499249,-0.02836039,-0.11827176,-0.17604874,0.03632192,0.12750584,0.17202941,-0.04323627,-0.13306387,-0.16305040,0.00669359,0.19058917,-0.08932768,-0.01700272,0.02999909,-0.40219322,0.02688129,0.22681843,-0.07102103,-0.03604922,-0.00056681,-0.41083996,0.04424561,0.25085943,-0.07227037,-0.05123623,-0.01740888,-0.39974569,0.39059246,0.78200060,0.53632494,-0.38426826,-0.68769029,-0.34559069,0.36686542,0.57355354,0.14489290,-0.33888569,-0.44288097,0.05998223,0.30113572,0.29943994,-0.26312803,-0.25470387,-0.14736592,0.45868774,-0.05308814,-0.01989915,-0.99839210,0.02133779,-0.02322574,-0.26252486,-0.03455000,0.05493696,-0.17648201
10407360000000,synthetic_50hz_05,368,0.02,94.47682184,95.84465716,13.48546886,13.29913939,13.17114690,4.17259247,115.76833614,1,1,0,0,1,0.54430995,0.21825646,-0.26592016,0.00754808,0.08501495,0.16622568,-0.01699843,-0.10147405,-0.17371399,0.02595872,0.11500760,0.17619406,-0.03417060,-0.12522543,-0.17359437,0.04139732,0.13183295,0.16598987,-0.04743055,-0.13463967,-0.15359980,0.01361078,0.20389855,-0.08104342,-0.02373704,0.01851327,-0.40698909,0.03323836,0.23614911,-0.06985206,-0.04184558,-0.00747293,-0.40834804,0.04931403,0.25514145,-0.07835166,-0.05543052,-0.01894295,-0.39024998,0.38690362,0.71577796,0.40007153,-0.37258193,-0.60697072,-0.20173331,0.34751853,0.48066424,-0.00242098,-0.31243601,-0.34049998,0.20650546,0.26834581,0.19051895,-0.40463630,-0.21651908,-0.03504517,0.59110129,-0.05285168,-0.02035907,-0.99839540,0.02120586,-0.02359002,-0.26592016,-0.03471606,0.05023535,-0.17513864
10407380000000,synthetic_50hz_05,369,0.02,94.08450188,95.49262611,13.35345363,13.17114690,13.03151358,4.18232544,115.71594123,1,1,0,0,1,0.54359919,0.21878879,-0.26928670,0.01430199,0.09695965,0.17198279,-0.02342701,-0.11137549,-0.17592091,0.03187661,0.12258033,0.17478714,-0.03940719,-0.13025111,-0.16861418,0.04580165,0.13416670,0.15758000,-0.05087563,-0.13421419,-0.14200271,0.02033222,0.21579416,-0.07530688,-0.03013876,0.00866142,-0.40916926,0.03913555,0.24367273,-0.07129135,-0.04706804,-0.01245097,-0.40333051,0.05371106,0.25742997,-0.08680310,-0.05887530,-0.01847558,-0.37860791,0.37755623,0.63984396,0.25965498,-0.35555018,-0.51832913,-0.05673455,0.32329346,0.38187063,-0.14782157,-0.28171603,-0.23440262,0.34811592,0.23201660,0.08017667,-0.53837393,-0.17562802,0.07636080,0.71311036,-0.05261210,-0.02081100,-0.99839875,0.02106706,-0.02394968,-0.26928670,-0.03488043,0.04551158,-0.17377633
10407400000000,synthetic_50hz_05,370,0.02,93.66286322,95.12667353,13.21823881,13.03151358,12.88019648,4.19197198,115.66273422,1,1,0,0,1,0.54288532,0.21922464,-0.27262412,0.02076544,0.10735981,0.17519387,-0.02943794,-0.11955068,-0.17556969,0.03726173,0.12829484,0.17088375,-0.04401125,-0.13334021,-0.16127116,0.04949190,0.13454131,0.14700904,-0.05354568,-0.13186353,-0.12850858,0.02676296,0.22614526,-0.07211609,-0.03612257,0.00053584,-0.40879157,0.04449968,0.24933809,-0.07522686,-0.05165765,-0.01549233,-0.39595035,0.05739372,0.25775924,-0.09741547,-0.06154475,-0.01608286,-0.36506894,0.36289190,0.55569264,0.11735064,-0.33362003,-0.42338893,0.08716756,0.29472974,0.27887871,-0.28917268,-0.24734225,-0.12632829,0.48284081,0.19282377,-0.02986424,-0.66258842,-0.13274609,0.18519576,0.82323330,-0.05236944,-0.02125477,-0.99840218,0.02092143,-0.02430464,-0.27262412,-0.03504308,0.04076774,-0.17239522
10407420000000,synthetic_50hz_05,371,0.02,93.19564980,94.74046878,13.07626103,12.88019648,12.71828471,4.20152974,115.60871507,1,1,0,0,1,0.54216837,0.21956381,-0.27593205,0.02685355,0.11611747,0.17590286,-0.03495759,-0.12594096,-0.17275723,0.04205380,0.13213352,0.16463094,-0.04793757,-0.13451660,-0.15175825,0.05243928,0.13302151,0.13451031,-0.05542913,-0.12769135,-0.11338437,0.03281812,0.23485392,-0.07142711,-0.04161485,-0.00580485,-0.40595290,0.04927048,0.25312756,-0.08151158,-0.05556924,-0.01662091,-0.38640051,0.06033319,0.25619397,-0.10995544,-0.06342730,-0.01186845,-0.34990000,0.34332174,0.46487149,-0.02466185,-0.30729513,-0.32378777,0.22787833,0.26240905,0.17336910,-0.42452498,-0.20995759,-0.01795211,0.60893238,0.15145296,-0.13798245,-0.77578397,-0.08858187,0.28993890,0.92026935,-0.05212375,-0.02169024,-0.99840569,0.02076903,-0.02465483,-0.27593205,-0.03520402,0.03600593,-0.17099547
10407440000000,synthetic_50hz_05,372,0.02,92.79430950,94.35123693,12.92591098,12.71828471,12.54331501,4.21099577,115.55388404,1,1,0,0,1,0.54144836,0.21980616,-0.27921013,0.03249240,0.12316695,0.17419177,-0.03992451,-0.13052004,-0.16761481,0.04620559,0.13411017,0.15620543,-0.05115454,-0.13383385,-0.14029258,0.05462867,0.12969904,0.12033503,-0.05652784,-0.12182494,-0.09690816,0.03842380,0.24185445,-0.07315792,-0.04655413,-0.01033434,-0.40078452,0.05340073,0.25505499,-0.08996874,-0.05877119,-0.01589027,-0.37489810,0.06251439,0.25282590,-0.12417178,-0.06452479,-0.00595966,-0.33337922,0.31931357,0.36894823,-0.16433289,-0.27712213,-0.22114550,0.36347574,0.22694114,0.06696703,-0.55213941,-0.17021733,0.08914212,0.72488465,0.10858607,-0.24268127,-0.87673112,-0.04382423,0.38922380,1.00330103,-0.05187506,-0.02211726,-0.99840930,0.02060989,-0.02500020,-0.27921013,-0.03536323,0.03122824,-0.16957722
10407460000000,synthetic_50hz_05,373,0.02,92.13657924,93.90830539,12.76522067,12.54331501,12.36683531,4.22036634,115.49824177,1,1,0,0,1,0.54072535,0.21995158,-0.28245802,0.03761956,0.12847363,0.17017638,-0.04428966,-0.13329199,-0.16030311,0.04968287,0.13426749,0.14580822,-0.05364370,-0.13137199,-0.12710962,0.05605796,0.12468897,0.10474639,-0.05685604,-0.11441112,-0.07936327,0.04351757,0.24711223,-0.07719277,-0.05089139,-0.01305671,-0.39344713,0.05685619,0.25516303,-0.10039737,-0.06124504,-0.01338043,-0.36167862,0.06393517,0.24777012,-0.13980131,-0.06485146,0.00149670,-0.31578988,0.29137889,0.26948004,-0.29977155,-0.24367729,-0.11703519,0.49223340,0.18895036,-0.03878385,-0.67050393,-0.12877590,0.19348472,0.82944352,0.06488877,-0.34260734,-0.96446987,0.00086913,0.48185243,1.07169010,-0.05162342,-0.02253571,-0.99841300,0.02044408,-0.02534066,-0.28245802,-0.03552071,0.02643677,-0.16814063
10407480000000,synthetic_50hz_05,374,0.02,91.38300507,93.40324533,12.59789882,12.36683531,12.19350686,4.22963754,115.44178924,1,1,0,0,1,0.53999936,0.22000000,-0.28567535,0.04218438,0.13203221,0.16400145,-0.04801636,-0.13428890,-0.15100702,0.05246401,0.13267398,0.13365898,-0.05539910,-0.12723401,-0.11245749,0.05673700,0.11812582,0.08801380,-0.05643915,-0.10561201,-0.06103264,0.04804876,0.25062196,-0.08338686,-0.05458995,-0.01400405,-0.38412561,0.05961523,0.25352022,-0.11257780,-0.06298482,-0.00919440,-0.34699018,0.06460540,0.24116113,-0.15657462,-0.06443274,0.01033851,-0.29741494,0.26006020,0.16798570,-0.42926816,-0.20755355,-0.01295780,0.61263740,0.14906303,-0.14244367,-0.77834401,-0.08627495,0.29373843,0.92161060,0.02099953,-0.43656457,-1.03830673,0.04488132,0.56680435,1.12506799,-0.05136887,-0.02294543,-0.99841681,0.02027165,-0.02567616,-0.28567535,-0.03567645,0.02163365,-0.16668585
10407500000000,synthetic_50hz_05,375,0.02,91.55504875,93.03360601,12.42805420,12.19350686,11.98980518,4.23880586,115.38452775,1,1,0,0,1,0.53927044,0.21995141,-0.28886179,0.04614793,0.13386452,0.15583594,-0.05107998,-0.13356807,-0.13993043,0.05453937,0.12942079,0.11999067,-0.05642636,-0.12154225,-0.09659151,0.05668656,0.11015959,0.07040758,-0.05531246,-0.09560097,-0.04219376,0.05197846,0.25240548,-0.09157125,-0.05762517,-0.01323365,-0.37302386,0.06166822,0.25021769,-0.12627705,-0.06399619,-0.00345452,-0.33108809,0.06454585,0.23314895,-0.17422139,-0.06330390,0.02039240,-0.27853190,0.22591866,0.06592107,-0.55131117,-0.16934850,0.08967938,0.72339708,0.10789594,-0.24269432,-0.87462710,-0.04333269,0.38871228,1.00064122,-0.02247986,-0.52352348,-1.09780639,0.08764430,0.64324125,1.16332129,-0.05111145,-0.02334631,-0.99842075,0.02009264,-0.02600663,-0.28886179,-0.03583044,0.01682099,-0.16521305
10407520000000,synthetic_50hz_05,376,0.02,91.15791621,92.65846805,12.24398961,11.98980518,11.78705844,4.24786662,115.32645898,1,1,0,0,1,0.53853860,0.21980582,-0.29201698,0.04948278,0.13401692,0.14586802,-0.05346740,-0.13120898,-0.12729111,0.05591052,0.12461822,0.10504434,-0.05674172,-0.11443465,-0.07976910,0.05593703,0.10095189,0.05219407,-0.05351965,-0.08455863,-0.02311426,0.05527924,0.25250914,-0.10155776,-0.05998394,-0.01082501,-0.36035964,0.06301673,0.24536575,-0.14125408,-0.06429536,0.00370128,-0.31422979,0.06378691,0.22389519,-0.19247526,-0.06150865,0.03147775,-0.25940837,0.18952261,-0.03534186,-0.66459819,-0.12965335,0.18958036,0.82345016,0.06604611,-0.33835318,-0.95856167,-0.00053473,0.47737111,1.06603741,-0.06499206,-0.60262622,-1.14277879,0.12864510,0.71050732,1.18657332,-0.05085120,-0.02373820,-0.99842481,0.01990713,-0.02633199,-0.29201698,-0.03598267,0.01200091,-0.16372238
10407540000000,synthetic_50hz_05,377,0.02,90.87180693,92.30113583,12.05207852,11.78705844,11.58539300,4.25681501,115.26758492,1,1,0,0,1,0.53780390,0.21956330,-0.29514059,0.05217253,0.13255751,0.13430022,-0.05517630,-0.12731007,-0.11331574,0.05658931,0.11839223,0.08906431,-0.05637083,-0.10606108,-0.06224512,0.05452715,0.09067215,0.03363137,-0.05111142,-0.07266909,-0.00404801,0.05793469,0.25100104,-0.11314387,-0.06166395,-0.00687657,-0.34635964,0.06367260,0.23909036,-0.15726457,-0.06390798,0.01212312,-0.29667013,0.06236731,0.21356927,-0.21107815,-0.05909767,0.04341045,-0.24029823,0.15143700,-0.13453220,-0.76804170,-0.08904303,0.28557411,0.91196265,0.02408190,-0.42838279,-1.02959129,0.04157352,0.55884099,1.11753633,-0.10603036,-0.67318754,-1.17326228,0.16743029,0.76812579,1.19516253,-0.05058817,-0.02412099,-0.99842902,0.01971517,-0.02665220,-0.29514059,-0.03613314,0.00717554,-0.16221399
10407560000000,synthetic_50hz_05,378,0.02,90.32048265,91.90500519,11.85607060,11.58539300,11.39957562,4.26564655,115.20790793,1,1,0,0,1,0.53706637,0.21922396,-0.29823228,0.05421115,0.12957311,0.12134478,-0.05621430,-0.12198551,-0.09823530,0.05659677,0.11088101,0.07229364,-0.05534753,-0.09657976,-0.04426773,0.05250260,0.07949407,0.01496556,-0.04814399,-0.06011653,0.01476808,0.05993879,0.24796802,-0.12611733,-0.06267281,-0.00150249,-0.33125483,0.06365687,0.23152972,-0.17406546,-0.06286791,0.02165278,-0.27865727,0.06033274,0.20234491,-0.22978396,-0.05612717,0.05600632,-0.22143840,0.11221385,-0.23049370,-0.86076989,-0.04806762,0.37662430,0.98832413,-0.01746442,-0.51189664,-1.08738453,0.08249295,0.63241077,1.15509512,-0.14514317,-0.73469219,-1.18950378,0.20360885,0.81579210,1.18961849,-0.05032240,-0.02449454,-0.99843337,0.01951682,-0.02696718,-0.29823228,-0.03628184,0.00234701,-0.16068807
10407580000000,synthetic_50hz_05,379,0.02,90.28354914,91.58071398,11.66434271,11.39957562,11.21164844,4.27435812,115.14743069,1,1,0,0,1,0.53632604,0.21878794,-0.30129171,0.05560220,0.12516622,0.10721921,-0.05659797,-0.11536186,-0.08228080,0.05596199,0.10223156,0.05497020,-0.05371260,-0.08615388,-0.02607478,0.04991465,0.06759235,-0.00357239,-0.04467764,-0.04708209,0.03311657,0.06129511,0.24351257,-0.14026064,-0.06302708,0.00517067,-0.31527624,0.06299863,0.22283082,-0.19141887,-0.06121592,0.03212707,-0.26042907,0.05773448,0.19039678,-0.24836173,-0.05265747,0.06908422,-0.20304632,0.07238398,-0.32219457,-0.94212293,-0.00724512,0.46183541,1.05213895,-0.05810262,-0.58816131,-1.13182131,0.12177524,0.69753025,1.17887273,-0.18193701,-0.78678907,-1.19193670,0.23685346,0.85336439,1.17063658,-0.05005394,-0.02485875,-0.99843788,0.01931214,-0.02727688,-0.30129171,-0.03642877,-0.00248256,-0.15914476
10407600000000,synthetic_50hz_05,380,0.02,90.15085835,91.29474285,11.47421111,11.21164844,11.02990517,4.28294736,115.08615625,1,1,0,0,1,0.53558295,0.21825544,-0.30431855,0.05635794,0.11945191,0.09214223,-0.05635175,-0.10757492,-0.06567946,0.05472091,0.09259649,0.03732313,-0.05151245,-0.07494846,-0.00789075,0.04681886,0.05513963,-0.02176912,-0.04077546,-0.03374110,0.05080138,0.06201589,0.23774977,-0.15535507,-0.06275122,0.01300708,-0.29865108,0.06173382,0.21314628,-0.20909567,-0.05899842,0.04338096,-0.24221001,0.05462807,0.17789757,-0.26659810,-0.04875160,0.08246881,-0.18531805,0.03244998,-0.40873388,-1.01164549,0.03294445,0.54045540,1.10321402,-0.09738908,-0.65659533,-1.16297637,0.15902593,0.75380531,1.18920957,-0.21607799,-0.82928274,-1.18115730,0.26690043,0.88085156,1.13905172,-0.04978282,-0.02521350,-0.99844255,0.01910121,-0.02758123,-0.30431855,-0.03657390,-0.00731104,-0.15758424
10407620000000,synthetic_50hz_05,381,0.02,89.78014114,90.99182251,11.28760262,11.02990517,10.86566279,4.29141278,115.02408799,1,1,0,0,1,0.53483714,0.21762670,-0.30731248,0.05649833,0.11255488,0.07633010,-0.05550690,-0.09876671,-0.04865133,0.05291517,0.08213104,0.01956993,-0.04879787,-0.06312750,0.01007569,0.04327371,0.04230397,-0.03943082,-0.03650195,-0.02026079,0.06764915,0.06212111,0.23080430,-0.17118436,-0.06187648,0.02186475,-0.28159939,0.05990407,0.20263134,-0.22687835,-0.05626621,0.05525046,-0.22420876,0.05107201,0.16501528,-0.28429925,-0.04447412,0.09599288,-0.16842699,-0.00711957,-0.48934471,-1.06907596,0.07206354,0.61187528,1.14154393,-0.13492989,-0.71676519,-1.18110065,0.19390614,0.80099043,1.18660569,-0.24729200,-0.86212274,-1.15790034,0.29354830,0.89839965,1.09581217,-0.04950910,-0.02555867,-0.99844740,0.01888409,-0.02788018,-0.30731248,-0.03671725,-0.01213629,-0.15600668
10407640000000,synthetic_50hz_05,382,0.02,89.03606055,90.60067012,11.11038789,10.86566279,10.73235902,4.29975432,114.96122962,1,1,0,0,1,0.53408864,0.21690198,-0.31027317,0.05605005,0.10460651,0.05999339,-0.05410032,-0.08908257,-0.03140642,0.05059085,0.07099035,0.00191400,-0.04562283,-0.05085144,0.02763361,0.03933948,0.02924645,-0.05638452,-0.03192195,-0.00679828,0.08350985,0.06163744,0.22280757,-0.18753795,-0.06043977,0.03159832,-0.26433119,0.05755548,0.19144113,-0.24456351,-0.05307324,0.06757512,-0.20661624,0.04712655,0.15191106,-0.30129222,-0.03988983,0.10949928,-0.15252314,-0.04589455,-0.56339438,-1.11433302,0.10972028,0.67562594,1.16729390,-0.17038273,-0.76837889,-1.18660115,0.22613296,0.83897912,1.17169813,-0.27536368,-0.88539119,-1.12301451,0.31665553,0.90627702,1.04195386,-0.04923283,-0.02589416,-0.99845243,0.01866086,-0.02817366,-0.31027317,-0.03685880,-0.01695619,-0.15441224
10407660000000,synthetic_50hz_05,383,0.02,88.44216649,90.16896939,10.95161577,10.73235902,10.62016869,4.30797430,114.89758520,1,1,0,0,1,0.53333749,0.21608161,-0.31320030,0.05504540,0.09574223,0.04333415,-0.05217350,-0.07866864,-0.01414233,0.04779741,0.05932701,-0.01545723,-0.04204330,-0.03827495,0.04461115,0.03507706,0.01611940,-0.07247890,-0.02709954,0.00650087,0.09825706,0.06059718,0.21389499,-0.20421377,-0.05848258,0.04206166,-0.24704408,0.05473750,0.17972826,-0.26196373,-0.04947550,0.08020027,-0.18960433,0.04285262,0.13873719,-0.31742567,-0.03506282,0.12284248,-0.13773293,-0.08348665,-0.63038201,-1.14750023,0.14557052,0.73137263,1.18078132,-0.20345753,-0.81127743,-1.18001994,0.25547876,0.86779273,1.14523804,-0.30013443,-0.89928915,-1.07743838,0.33613707,0.90485866,0.97857568,-0.04895404,-0.02621986,-0.99845764,0.01843157,-0.02846162,-0.31320030,-0.03699854,-0.02176861,-0.15280110
10407680000000,synthetic_50hz_05,384,0.02,87.85611208,89.70639793,10.81240799,10.62016869,10.52609350,4.31607704,114.83315915,1,1,0,0,1,0.53258373,0.21516596,-0.31609356,0.05352132,0.08609900,0.02654365,-0.04977140,-0.06766946,0.00295766,0.04458654,0.04728897,-0.03237371,-0.03811624,-0.02554512,0.06085640,0.03054702,0.00306479,-0.08758458,-0.02209713,0.01950390,0.11178765,0.05903728,0.20420354,-0.22102056,-0.05604986,0.05311022,-0.22992135,0.05150183,0.16764068,-0.27890894,-0.04552995,0.09297882,-0.17332492,0.03831077,0.12563565,-0.33257024,-0.03005551,0.13588969,-0.12415950,-0.11955142,-0.68993396,-1.16880905,0.17931866,0.77890748,1.18245638,-0.23391606,-0.84542473,-1.16201294,0.28176955,0.88756800,1.10806812,-0.32149949,-0.90412226,-1.02217719,0.35196046,0.89461026,0.90681640,-0.04867279,-0.02653568,-0.99846306,0.01819632,-0.02874400,-0.31609356,-0.03713647,-0.02657144,-0.15117344
10407700000000,synthetic_50hz_05,385,0.02,87.66112790,89.29734392,10.69215591,10.52609350,10.43276788,4.32406850,114.76795618,1,1,0,0,1,0.53182739,0.21415542,-0.31895262,0.05151835,0.07581313,0.00980047,-0.04694145,-0.05622593,0.01972595,0.04101121,0.03501771,-0.04868366,-0.03389860,-0.01279991,0.07623780,0.02580868,-0.00978692,-0.10159396,-0.01697468,0.03209158,0.12402113,0.05699828,0.19386952,-0.23777974,-0.05318905,0.06460309,-0.21313060,0.04790143,0.15531986,-0.29524737,-0.04129353,0.10577281,-0.15790960,0.03356031,0.11273693,-0.34661831,-0.02492786,0.14852169,-0.11188333,-0.15378939,-0.74179726,-1.17862111,0.21071754,0.81814049,1.17288233,-0.26157060,-0.87089634,-1.13332880,0.30488245,0.89854385,1.06110088,-0.33940441,-0.90028593,-0.95828092,0.36414117,0.87607234,0.82783328,-0.04838911,-0.02684151,-0.99846868,0.01795517,-0.02902075,-0.31895262,-0.03727258,-0.03136254,-0.14952942
10407720000000,synthetic_50hz_05,386,0.02,87.43954289,88.92578372,10.58321294,10.43276788,10.34189373,4.33195498,114.70198138,1,1,0,0,1,0.53106851,0.21305044,-0.32177719,0.04907968,0.06501827,-0.00673093,-0.04373262,-0.04447363,0.03601162,0.03712472,0.02264678,-0.06425408,-0.02944651,-0.00016702,0.09064406,0.02091933,-0.02231755,-0.11442073,-0.01178904,0.04415870,0.13489860,0.05452338,0.18302658,-0.25432685,-0.04994912,0.07640472,-0.19682274,0.04398961,0.14289937,-0.31084602,-0.03682237,0.11845452,-0.14346964,0.02865855,0.10015918,-0.35948358,-0.01973671,0.16063326,-0.10096333,-0.18594617,-0.78583162,-1.17740995,0.23956741,0.84908930,1.15271593,-0.28628181,-0.88786735,-1.09478858,0.32474258,0.90104776,1.00529797,-0.35384086,-0.88825055,-0.88682414,0.37273774,0.84984466,0.74278276,-0.04810307,-0.02713727,-0.99847452,0.01770820,-0.02929181,-0.32177719,-0.03740686,-0.03613982,-0.14786924
10407740000000,synthetic_50hz_05,387,0.02,86.94921543,88.53047006,10.48185887,10.34189373,10.26385702,4.33974261,114.63524016,1,1,0,0,1,0.53030712,0.21185151,-0.32456696,0.04625028,0.05384373,-0.02290116,-0.04019451,-0.03254127,0.05168096,0.03297991,0.01030064,-0.07897077,-0.02481449,0.01223696,0.10398382,0.01593365,-0.03442177,-0.12599897,-0.00659343,0.05561418,0.14438151,0.05165753,0.17180404,-0.27051250,-0.04637967,0.08838635,-0.18113148,0.03981919,0.13050364,-0.32559069,-0.03217100,0.13090740,-0.13009640,0.02366015,0.08800775,-0.37110013,-0.01453529,0.17213334,-0.09143806,-0.21581172,-0.82200029,-1.16574282,0.26571420,0.87186826,1.12268836,-0.30795602,-0.89659986,-1.04726628,0.34131932,0.89548207,0.94165102,-0.36484223,-0.86854711,-0.80888753,0.37784657,0.81657154,0.65280343,-0.04781471,-0.02742287,-0.99848058,0.01745550,-0.02955713,-0.32456696,-0.03753931,-0.04090116,-0.14619305
